"Date","Room","Prov","Pot","Code","Height","D1","D2","D","temp","Stemmass","Rootmass","Leafmass","Leafarea"
2016-01-08,2,"A",16,"A-16",14.4,1.03,1,1.015,21.5,0.0430282928612559,0.0829668831415403,0.127469604354661,31.5285439837795
2016-01-08,2,"A",17,"A-17",15.3,1.05,1.06,1.055,21.5,0.0493159002849436,0.0903649292055219,0.14072522481036,35.062898234326
2016-01-08,2,"A",18,"A-18",15,1.02,1.03,1.025,21.5,0.0464775978070109,0.0859420572767056,0.132786299072778,33.0780535554967
2016-01-08,2,"A",19,"A-19",15.3,0.98,1.06,1.02,21.5,0.0478285018718529,0.0862728538078392,0.133386531382674,33.3857882509047
2016-01-08,2,"A",20,"A-20",11,0.99,0.94,0.965,21.5,0.0262050000031226,0.0670509327690417,0.0995605062440053,23.4515956384557
2016-01-08,2,"A",21,"A-21",13.2,1.07,1.06,1.065,21.5,0.0388656692634744,0.0846138514790157,0.130358360521892,31.4641067589004
2016-01-08,2,"A",22,"A-22",12.4,0.89,0.96,0.925,21.5,0.0308059973813534,0.0674360252025167,0.10026419837985,24.3476856604687
2016-01-08,2,"A",23,"A-23",11.2,1.01,0.94,0.975,21.5,0.0272599081346336,0.0686636616409573,0.102339771147278,24.1625861323441
2016-01-08,2,"A",24,"A-24",10.2,0.83,0.88,0.855,21.5,0.0206955613275629,0.0545412078964482,0.0784015758726455,18.4805650690958
2016-01-08,2,"A",25,"A-25",15.2,1.14,1.11,1.125,21.5,0.0517075203012561,0.0983566709696886,0.155202001417283,38.2848006589758
2016-01-08,2,"A",26,"A-26",10.1,0.71,0.75,0.73,21.5,0.0176367456641654,0.0436674651558909,0.0606323395389417,14.5699343881277
2016-01-08,2,"A",27,"A-27",14.3,0.94,1,0.97,21.5,0.0408150184114465,0.0776675996797397,0.11810464621676,29.3489089166261
2016-01-08,2,"A",28,"A-28",15,0.94,0.97,0.955,21.5,0.0435871064264266,0.0779846998428202,0.118682204494285,29.8476821598586
2016-01-08,2,"A",29,"A-29",11,0.76,0.82,0.79,21.5,0.0218525949299291,0.0509380646186295,0.0724663132715343,17.5358859169278
2016-01-08,2,"A",30,"A-30",13,0.68,0.7,0.69,21.5,0.0255493961454059,0.0462370402252866,0.0648323656729594,16.5383108377788
2016-01-08,2,"B",16,"B-16",12.4,0.95,0.99,0.97,21.5,0.0321633708235815,0.0719827512014314,0.108117317035644,26.0872327560668
2016-01-08,2,"B",17,"B-17",15.4,0.85,0.92,0.885,21.5,0.042505706858226,0.0712350005518494,0.106902378158332,27.3103538114163
2016-01-08,2,"B",18,"B-18",14.2,1.04,1.07,1.055,21.5,0.0435353099375172,0.0868406893921188,0.134366182844495,32.9663591496633
2016-01-08,2,"B",19,"B-19",12.5,0.8,0.86,0.83,21.5,0.0282972084861308,0.0583589256969907,0.0848390865306444,20.939601368507
2016-01-08,2,"B",20,"B-20",16.5,1,0.91,0.955,21.5,0.0511122405508479,0.0820501013387346,0.125903824893028,32.2935760992654
2016-01-08,2,"B",21,"B-21",14.8,1,0.98,0.99,21.5,0.0440358360197588,0.0813527820579802,0.124619976380674,31.103013755749
2016-01-08,2,"B",22,"B-22",13.5,1.06,1.09,1.075,21.5,0.0406966890288468,0.0867401712470179,0.134162419944642,32.4920513983193
2016-01-08,2,"B",23,"B-23",8.9,0.97,1.07,1.02,21.5,0.0193419290011299,0.064627350242846,0.0953416732143711,21.3361677588583
2016-01-08,2,"B",24,"B-24",15.6,0.93,0.94,0.935,21.5,0.0456538148682374,0.0773509802331062,0.117584618813693,29.8973724058937
2016-01-08,2,"B",25,"B-25",10.3,0.62,0.68,0.65,21.5,0.0164017662256129,0.037623409054438,0.0510456596509803,12.5101402527175
2016-01-08,2,"B",26,"B-26",13,1.12,1,1.06,21.5,0.0377251828128071,0.0833871212644857,0.128169647381729,30.8579494000221
2016-01-08,2,"B",27,"B-27",14.4,0.97,1.02,0.995,21.5,0.0422579786158641,0.0807296699970446,0.123505486875617,30.6300576466906
2016-01-08,2,"B",28,"B-28",13.1,0.95,0.99,0.97,21.5,0.0352544615569393,0.0741215609411212,0.111860349751909,27.2983584751497
2016-01-08,2,"B",29,"B-29",16.1,0.98,1,0.99,21.5,0.0506879463769179,0.0850878710586681,0.131295089086813,33.3440132856495
2016-01-08,2,"B",30,"B-30",15.4,0.8,0.92,0.86,21.5,0.0414143471836068,0.068485679111511,0.102148423939099,26.1967888410809
2016-01-08,2,"C",16,"C-16",9.4,0.93,0.91,0.92,21.5,0.0192969403715608,0.0577458234047258,0.0837252505683615,19.2145954713122
2016-01-08,2,"C",17,"C-17",9.7,0.73,0.7,0.715,21.5,0.0161773870301723,0.0415351486449099,0.0572155373783709,13.6727520637638
2016-01-08,2,"C",18,"C-18",13.7,0.97,1,0.985,21.5,0.0385268215986117,0.0775297826293904,0.117844576101034,28.9661406967497
2016-01-08,2,"C",19,"C-19",13,1.02,1.09,1.055,21.5,0.0375636195915966,0.0828473291390867,0.127211239146631,30.6467177330135
2016-01-08,2,"C",20,"C-20",13.7,1.1,0.99,1.045,21.5,0.0406512130114991,0.0840894641913909,0.129442161352429,31.5643941370646
2016-01-08,2,"C",21,"C-21",8.8,0.72,0.79,0.755,21.5,0.0144445163320335,0.0424952367579064,0.0587265122495789,13.6538180502917
2016-01-08,2,"C",22,"C-22",15,0.8,0.87,0.835,21.5,0.0385853614575129,0.0648496804600018,0.0958980246948615,24.5578577827063
2016-01-08,2,"C",23,"C-23",11.2,0.86,0.91,0.885,21.5,0.0249657389812468,0.0601109119012961,0.0877553478934687,20.9912648526071
2016-01-08,2,"C",24,"C-24",13.7,0.84,0.72,0.78,21.5,0.0311726172672318,0.0562691160325256,0.0813642199500674,20.6379299123156
2016-01-08,2,"C",25,"C-25",13.7,0.76,0.76,0.76,21.5,0.0304462113871478,0.0542968937554998,0.0780773874724834,19.8736480721859
2016-01-08,2,"C",26,"C-26",16.5,0.92,1.05,0.985,21.5,0.0525676068297139,0.0856110680929728,0.132240078064846,33.7777553674213
2016-01-08,2,"C",27,"C-27",13.4,0.85,0.82,0.835,21.5,0.0319570401520147,0.0610645668440351,0.0894231703087469,22.3722523492367
2016-01-08,2,"C",28,"C-28",14.3,0.97,0.96,0.965,21.5,0.0406240005064139,0.0771182283761212,0.117139683633589,29.1293885086006
2016-01-08,2,"C",29,"C-29",14.5,1.03,1.02,1.025,21.5,0.0439178647450101,0.0844025585691614,0.130025477163228,32.1642285648992
2016-01-08,2,"C",30,"C-30",10.5,0.83,0.87,0.85,21.5,0.0216073454368789,0.0549462810803233,0.0790830473461277,18.7680019220517
2016-01-18,2,"A",16,"A-16",16.3,1.32,1.42,1.37,21.5,0.0694912699450597,0.133818199024802,0.221584468645915,54.0021472204503
2016-01-18,2,"A",17,"A-17",18.4,1.26,1.26,1.26,21.5,0.0788640890818394,0.127247043072746,0.209147568320066,52.8561129322943
2016-01-18,2,"A",18,"A-18",17.5,1.2,1.24,1.22,21.5,0.0704316116378735,0.118519733570143,0.19262524328712,48.3885955959584
2016-01-18,2,"A",19,"A-19",18,1.1,1.14,1.12,21.5,0.0683119872367526,0.106978731445734,0.171133211581956,43.741657439337
2016-01-18,2,"A",20,"A-20",12.4,0.98,1.01,0.995,21.5,0.032914942153597,0.0745432103727696,0.112574199899287,27.0696665491182
2016-01-18,2,"A",21,"A-21",15.6,1.34,1.37,1.355,21.5,0.0639346131117549,0.128760850022328,0.211901890093474,51.2521377210056
2016-01-18,2,"A",22,"A-22",15,1.04,1.03,1.035,21.5,0.0468890101343389,0.0870958227491757,0.134848705498127,33.5479094836905
2016-01-18,2,"A",23,"A-23",13.7,1.03,1.08,1.055,21.5,0.0410041672717193,0.0851967147154214,0.131414042015762,32.0041499048639
2016-01-18,2,"A",24,"A-24",11.9,1.02,1.06,1.04,21.5,0.031986160657813,0.0774932798149976,0.117721694655915,27.9009905410397
2016-01-18,2,"A",25,"A-25",16.5,1.13,1.21,1.17,21.5,0.06145680934015,0.108443312141595,0.173790249562349,43.3734179172531
2016-01-18,2,"A",26,"A-26",12.4,0.91,0.95,0.93,21.5,0.0309571124490144,0.0679372177310041,0.101125918810794,24.5391151140055
2016-01-18,2,"A",27,"A-27",15.5,0.96,1.06,1.01,21.5,0.0484426251180224,0.0857046262833181,0.132377790165522,33.2664547287191
2016-01-18,2,"A",28,"A-28",17,1.05,1.09,1.07,21.5,0.0595679878198453,0.0974582403846486,0.153625611101508,39.0451925415601
2016-01-18,2,"A",29,"A-29",11.7,0.63,0.68,0.655,21.5,0.0204361290768959,0.0406949016102265,0.0559170688556442,14.0551383002455
2016-01-18,2,"A",30,"A-30",14.7,0.88,0.84,0.86,21.5,0.038316965382911,0.0668078879574452,0.099245431152109,25.2088281576172
2016-01-18,2,"B",16,"B-16",17.5,1.33,1.39,1.36,21.5,0.0777307863978602,0.137592197117479,0.228880220513514,56.6607910520533
2016-01-18,2,"B",17,"B-17",18.3,1.04,1.06,1.05,21.5,0.0662292785776819,0.0987701864945025,0.15605895283312,40.3746270425557
2016-01-18,2,"B",18,"B-18",18.2,1.19,1.19,1.19,21.5,0.0735216333089112,0.116955432342751,0.189716306313872,48.2070276518023
2016-01-18,2,"B",19,"B-19",14,0.98,1.08,1.03,21.5,0.0416000336998212,0.0833936146282388,0.128214839500317,31.4665793033218
2016-01-18,2,"B",20,"B-20",20,1.13,1.15,1.14,21.5,0.0827817976703152,0.115945174621778,0.187886375807815,48.9637608036642
2016-01-18,2,"B",21,"B-21",16.5,1.15,1.18,1.165,21.5,0.0612183621278935,0.1078072692371,0.172612731777589,43.104401161724
2016-01-18,2,"B",22,"B-22",17.5,1.34,1.31,1.325,21.5,0.0759127824965158,0.132751972139363,0.21960052114596,54.5548104204238
2016-01-18,2,"B",23,"B-23",12,1.18,1.23,1.205,21.5,0.0370755067304797,0.0952896675754478,0.149497195799926,34.7962071387739
2016-01-18,2,"B",24,"B-24",19,1.3,1.35,1.325,21.5,0.0870954248701525,0.138702334115082,0.231083137152103,58.3911713253806
2016-01-18,2,"B",25,"B-25",11.7,0.77,0.79,0.78,21.5,0.0239470635076883,0.0517283727004508,0.0737834139120385,18.1147084152637
2016-01-18,2,"B",26,"B-26",16.6,1.6,1.6,1.6,21.5,0.0824793402756815,0.167230364911051,0.286709567633209,68.6864471714
2016-01-18,2,"B",27,"B-27",16.3,1.22,1.23,1.225,21.5,0.062781126121113,0.114757649386317,0.185529609759414,45.9017993614275
2016-01-18,2,"B",28,"B-28",15.9,1.16,1.18,1.17,21.5,0.0577682283204258,0.106322606934934,0.169846077472889,42.0658857128543
2016-01-18,2,"B",29,"B-29",19.1,1.51,1.58,1.545,21.5,0.101009272248653,0.171764275107107,0.29585913023408,73.3074555146669
2016-01-18,2,"B",30,"B-30",17.5,1.04,1.06,1.05,21.5,0.0614626062379103,0.0964440067984557,0.151794963194511,38.91044848831
2016-01-18,2,"C",16,"C-16",11.4,1.01,1.07,1.04,21.5,0.0297722242827544,0.0757398529914423,0.114631233669992,26.9286391311392
2016-01-18,2,"C",17,"C-17",11.5,0.91,0.87,0.89,21.5,0.0262269671356619,0.0614376855039958,0.0900061881815669,21.631152133794
2016-01-18,2,"C",18,"C-18",16.8,1.13,1.18,1.155,21.5,0.0625978382082708,0.10756669790737,0.17217862972565,43.2065097944375
2016-01-18,2,"C",19,"C-19",15.5,1.36,1.35,1.355,21.5,0.0632512518388807,0.12832010871627,0.211059019831689,50.9804923376098
2016-01-18,2,"C",20,"C-20",15.5,1.34,1.35,1.345,21.5,0.0628273840385417,0.127021130005,0.208591702914859,50.4348226933495
2016-01-18,2,"C",21,"C-21",10.6,0.85,0.98,0.915,21.5,0.0234708709197609,0.0611068594657581,0.0894204665615638,21.052861081813
2016-01-18,2,"C",22,"C-22",17.5,1,1.08,1.04,21.5,0.0609310301034993,0.0951846239644369,0.14950644912198,38.3732556886759
2016-01-18,2,"C",23,"C-23",13.7,1.22,1.27,1.245,21.5,0.0476549987950747,0.106955907775164,0.17092563931348,40.7083858090754
2016-01-18,2,"C",24,"C-24",15.7,0.99,1,0.995,21.5,0.0488239649067193,0.0845370733457869,0.130301702741957,32.8978310869106
2016-01-18,2,"C",25,"C-25",16.5,0.87,0.88,0.875,21.5,0.0472101927915069,0.0727596157244694,0.109577841985612,28.4392586712791
2016-01-18,2,"C",26,"C-26",19.7,1.5,1.59,1.545,21.5,0.106367132891052,0.174620392971755,0.301585221613658,75.2053280938118
2016-01-18,2,"C",27,"C-27",15.2,1.14,1,1.07,21.5,0.0494076009138152,0.0918127964353166,0.143331032729839,35.5960451480753
2016-01-18,2,"C",28,"C-28",17.2,1.24,1.2,1.22,21.5,0.0684256821111199,0.117432066498706,0.190571998233029,47.7020819466688
2016-01-18,2,"C",29,"C-29",17.4,1.18,1.12,1.15,21.5,0.0661172730781579,0.108947053920233,0.174756477206774,44.198322365317
2016-01-18,2,"C",30,"C-30",13.1,1.22,1.24,1.23,21.5,0.0437351287076108,0.102707959165619,0.163078475525426,38.5446411739697
2016-01-28,2,"A",16,"A-16",22.7,2.13,1.94,2.035,21.5,0.173088888923337,0.274943849140482,0.509893656206146,126.159819630515
2016-01-28,2,"A",17,"A-17",27.1,1.89,1.89,1.89,21.5,0.217621052534,0.273007066505035,0.506062269096962,131.179909542921
2016-01-28,2,"A",18,"A-18",23.5,1.79,1.76,1.775,21.5,0.162000540052431,0.232124748722281,0.41933442674296,106.440514547994
2016-01-28,2,"A",19,"A-19",23.5,2.21,2.19,2.2,21.5,0.196851228717144,0.311724073202777,0.589590840412272,145.391500186196
2016-01-28,2,"A",20,"A-20",15,1.7,1.66,1.68,21.5,0.0727825626105037,0.169414658970863,0.290937551134846,67.8078334637879
2016-01-28,2,"A",21,"A-21",21,2.03,2.02,2.025,21.5,0.151299224227105,0.261987448913035,0.482093891839152,117.456335091526
2016-01-28,2,"A",22,"A-22",22.3,2.01,1.98,1.995,21.5,0.165021882166986,0.265023995682345,0.488661526062936,120.785762728378
2016-01-28,2,"A",23,"A-23",17.3,1.73,1.77,1.75,21.5,0.0958619403652912,0.193346130229575,0.339109820608593,80.9529766080093
2016-01-28,2,"A",24,"A-24",17.1,1.73,1.64,1.685,21.5,0.0908419539859497,0.182416538733615,0.317041166246974,75.8890455791864
2016-01-28,2,"A",25,"A-25",19.7,1.56,1.65,1.605,21.5,0.110110086845833,0.184002019774917,0.320388637010776,79.4852764489901
2016-01-28,2,"A",26,"A-26",15.3,1.75,1.62,1.685,21.5,0.0754344440465851,0.171913175607513,0.295922914207765,69.2248018635365
2016-01-28,2,"A",27,"A-27",20.5,1.91,1.87,1.89,21.5,0.136505701835428,0.235257971560574,0.425676918736447,104.159516474205
2016-01-28,2,"A",28,"A-28",24.3,1.95,1.94,1.945,21.5,0.186151204642854,0.267936828171663,0.495024622800662,124.97589123129
2016-01-28,2,"A",29,"A-29",14.7,1.45,1.46,1.455,21.5,0.0617564575705274,0.137562288878007,0.228681427205282,54.1140784205212
2016-01-28,2,"A",30,"A-30",16.5,1.31,1.34,1.325,21.5,0.0688040788536547,0.12865185891622,0.211736673139363,51.9656058260293
2016-01-28,2,"B",16,"B-16",26.5,1.64,1.58,1.61,21.5,0.181235453331642,0.216441566398976,0.38693082578054,102.01600567394
2016-01-28,2,"B",17,"B-17",22.5,1.62,1.65,1.635,21.5,0.139820599727004,0.202601588628842,0.358273415638222,91.1308870628021
2016-01-28,2,"B",18,"B-18",23.4,2.66,2.75,2.705,21.5,0.23577973902252,0.413097127092472,0.816336464145058,195.607469607603
2016-01-28,2,"B",19,"B-19",19.2,1.61,1.65,1.63,21.5,0.106970398201011,0.185391466033781,0.323156948903402,79.5814818541291
2016-01-28,2,"B",20,"B-20",32.6,1.87,1.89,1.88,21.5,0.294919784423993,0.29908594271075,0.562705029266317,151.647327699247
2016-01-28,2,"B",21,"B-21",20.6,1.73,1.76,1.745,21.5,0.128001426306181,0.211375631399372,0.376147574796505,93.1287205489032
2016-01-28,2,"B",22,"B-22",26.2,2.27,2.2,2.235,21.5,0.239489864842092,0.337574585290357,0.646704221023212,162.753205454423
2016-01-28,2,"B",23,"B-23",17.4,1.71,1.67,1.69,21.5,0.0937725575704565,0.184866780771026,0.321987860355599,77.3196990107648
2016-01-28,2,"B",24,"B-24",25.6,2.12,2.14,2.13,21.5,0.220549081100559,0.312105031140156,0.590602727495128,148.886614755059
2016-01-28,2,"B",25,"B-25",15.4,1.4,1.37,1.385,21.5,0.0638270632019776,0.131782925862469,0.217650333415218,52.3476894656193
2016-01-28,2,"B",26,"B-26",22.1,2.19,2.17,2.18,21.5,0.176182683900629,0.297920022117326,0.559399693269682,136.374543058734
2016-01-28,2,"B",27,"B-27",22.6,1.85,1.82,1.835,21.5,0.156416585135807,0.237963337263103,0.431488447498244,108.160009176478
2016-01-28,2,"B",28,"B-28",21.3,1.71,1.74,1.725,21.5,0.133943161318123,0.211795211667814,0.377055271993214,94.1462904853162
2016-01-28,2,"B",29,"B-29",26.8,2.09,2.08,2.085,21.5,0.233524031137496,0.310577892527912,0.587359440048757,149.907683451619
2016-01-28,2,"B",30,"B-30",21.6,1.47,1.49,1.48,21.5,0.119311444767385,0.172892283711482,0.29823575394952,76.2385680656133
2016-01-28,2,"C",16,"C-16",16.4,1.56,1.57,1.565,21.5,0.0792190135620519,0.161181228651874,0.274745788098191,65.8515836602053
2016-01-28,2,"C",17,"C-17",15.5,1.56,1.5,1.53,21.5,0.0706241675436011,0.151618700191212,0.255944620458698,60.819091154172
2016-01-28,2,"C",18,"C-18",22,1.73,1.71,1.72,21.5,0.141007465291564,0.21462091180992,0.38291911247592,96.2889660122709
2016-01-28,2,"C",19,"C-19",23.2,1.99,1.97,1.98,21.5,0.17509718493136,0.267882756721093,0.494827954356169,123.43934115513
2016-01-28,2,"C",20,"C-20",22.7,1.87,1.91,1.89,21.5,0.161856065982824,0.248398662796321,0.45343797459442,113.31407298108
2016-01-28,2,"C",21,"C-21",14.5,1.42,1.45,1.435,21.5,0.0596052742089764,0.133989497115912,0.221820345089104,52.4398325685155
2016-01-28,2,"C",22,"C-22",23.1,2.05,1.86,1.955,21.5,0.171844319265804,0.26264227898475,0.483650074747538,120.749795983259
2016-01-28,2,"C",23,"C-23",17.6,1.52,1.56,1.54,21.5,0.087847327152607,0.163704381069188,0.279792504987934,68.1945856780499
2016-01-28,2,"C",24,"C-24",21.8,1.63,1.66,1.645,21.5,0.133364072485221,0.200891607544738,0.354741213380107,89.5715264934799
2016-01-28,2,"C",25,"C-25",22.4,1.67,1.64,1.655,21.5,0.140323888412518,0.205524746927286,0.364248572451202,92.414024960849
2016-01-28,2,"C",26,"C-26",28.4,2.23,2.1,2.165,21.5,0.266229399205932,0.337332404528037,0.64635264468012,166.107768025884
2016-01-28,2,"C",27,"C-27",22.5,1.61,1.61,1.61,21.5,0.137878579470039,0.198358661172698,0.349616135075722,89.1135895605938
2016-01-28,2,"C",28,"C-28",23.3,1.69,1.64,1.665,21.5,0.150693183885295,0.21163098478465,0.376837184087912,96.3110322418619
2016-01-28,2,"C",29,"C-29",23,2.25,2.24,2.245,21.5,0.193425267514207,0.316861177722475,0.600788792154006,147.094274386174
2016-01-28,2,"C",30,"C-30",18.5,1.73,1.72,1.725,21.5,0.105838243711858,0.196463272658405,0.345518366002532,83.7959588071613
2016-02-08,2,"A",16,"A-16",36.3,4.04,4.26,4.15,21.5,0.72423131915125,0.939815007825345,2.11412060167818,523.606587668811
2016-02-08,2,"A",17,"A-17",40.7,3.47,3.73,3.6,21.5,0.770650499977598,0.821719869566307,1.81094444348335,468.127584135336
2016-02-08,2,"A",18,"A-18",35.5,3.39,3.39,3.39,21.5,0.580715142352416,0.703424296814327,1.51243067561473,383.16439721319
2016-02-08,2,"A",19,"A-19",36.3,3.76,4.07,3.915,21.5,0.686905730431264,0.867498955100702,1.92726310941353,481.090399050003
2016-02-08,2,"A",20,"A-20",23,2.77,2.85,2.81,21.5,0.237141135198441,0.431297600153621,0.857992707792832,203.809659955122
2016-02-08,2,"A",21,"A-21",33.5,3.51,3.89,3.7,21.5,0.570659247226748,0.769109120161778,1.67646572825911,414.745728985546
2016-02-08,2,"A",22,"A-22",32.7,2.93,3.02,2.975,21.5,0.449636743692011,0.562723515325541,1.16824213413992,296.148969720017
2016-02-08,2,"A",23,"A-23",27.9,3.48,3.49,3.485,21.5,0.398136869064617,0.642570622708458,1.3610955247642,326.862267480715
2016-02-08,2,"A",24,"A-24",26,2.85,2.89,2.87,21.5,0.296693906051508,0.473990474323743,0.957301317533585,232.570663896951
2016-02-08,2,"A",25,"A-25",30.2,2.76,3.14,2.95,21.5,0.390676774194916,0.533144093281546,1.09725621354043,273.931880732514
2016-02-08,2,"A",26,"A-26",27.7,2.93,2.74,2.835,21.5,0.326162903894852,0.482076553126736,0.976419776781549,240.737547123477
2016-02-08,2,"A",27,"A-27",30.8,3.42,3.53,3.475,21.5,0.468449630713924,0.674690957542046,1.4405349699624,353.216798936947
2016-02-08,2,"A",28,"A-28",37.3,3.31,3.83,3.57,21.5,0.661076958130472,0.775411240490821,1.69299650226127,430.305737384251
2016-02-08,2,"A",29,"A-29",23.7,2.71,2.63,2.67,21.5,0.238022029913907,0.408538635797117,0.805970742208991,193.972653708174
2016-02-08,2,"B",16,"B-16",40.6,3.25,3.52,3.385,21.5,0.725765441671821,0.75408445583141,1.63978966989584,427.197937544674
2016-02-08,2,"B",17,"B-17",32.9,3.59,3.1,3.345,21.5,0.505240466565284,0.663183340060639,1.41250660196054,352.904391567406
2016-02-08,2,"B",18,"B-18",36.1,3.94,4.08,4.01,21.5,0.695567787236072,0.893906187057072,1.99518690788251,495.873440019151
2016-02-08,2,"B",19,"B-19",32,2.89,2.96,2.925,21.5,0.427047669676909,0.543467375977033,1.12207806345635,283.824806013695
2016-02-08,2,"B",20,"B-20",47.8,3.96,3.89,3.925,21.5,1.09049075129909,1.00813099423879,2.29495219888163,606.184134046107
2016-02-08,2,"B",21,"B-21",29.4,3.07,2.81,2.94,21.5,0.372388157408204,0.523121266003021,1.07334895398998,266.603047737658
2016-02-08,2,"B",22,"B-22",36.3,3.39,3.55,3.47,21.5,0.615645180033809,0.735006941540231,1.59130813936238,403.737441597143
2016-02-08,2,"B",23,"B-23",25.2,3.58,3.05,3.315,21.5,0.320961821957383,0.568224262603261,1.18036046283274,279.436816997283
2016-02-08,2,"B",24,"B-24",38.1,3.65,3.66,3.655,21.5,0.699726433154512,0.809995397383298,1.78069837627838,453.146872786451
2016-02-08,2,"B",26,"B-26",29.6,3.84,3.97,3.905,21.5,0.487319760689925,0.775346243923376,1.69144640443349,404.934404381723
2016-02-08,2,"B",27,"B-27",37.6,3.61,3.74,3.675,21.5,0.687848572206575,0.810361705865659,1.78154573629059,451.79454984663
2016-02-08,2,"B",28,"B-28",34.7,3.81,3.56,3.685,21.5,0.602998177111364,0.779317008859539,1.70242023881119,424.47260269864
2016-02-08,2,"B",29,"B-29",41,3.49,3.9,3.695,21.5,0.798831339513798,0.854991760227364,1.89600333813613,489.14020277392
2016-02-08,2,"B",30,"B-30",30,2.51,2.56,2.535,21.5,0.336687975107295,0.431385430011711,0.859002842335019,218.57611471633
2016-02-08,2,"C",16,"C-16",25.7,3.07,3.16,3.115,21.5,0.31345822214552,0.527166903742696,1.08243243769438,259.461710487202
2016-02-08,2,"C",17,"C-17",26.1,3.43,3.45,3.44,21.5,0.351974161722511,0.609151343776466,1.27931658544826,303.550058421424
2016-02-08,2,"C",18,"C-18",36.2,3.66,3.77,3.715,21.5,0.65196415313345,0.806028218705642,1.77030169227027,444.788095837617
2016-02-08,2,"C",19,"C-19",34.5,3.33,3.41,3.37,21.5,0.550674176067695,0.687181161306101,1.47199155858326,371.019955340952
2016-02-08,2,"C",20,"C-20",33.5,3.32,3.13,3.225,21.5,0.503745677328289,0.6368322929138,1.34793065612837,339.698125486963
2016-02-08,2,"C",22,"C-22",38,3.64,3.48,3.56,21.5,0.680203859960714,0.78012482269092,1.70500854179971,435.191175109637
2016-02-08,2,"C",23,"C-23",25.7,3.07,3.18,3.125,21.5,0.314371514236733,0.529492834802634,1.08795391942696,260.672650870502
2016-02-08,2,"C",24,"C-24",35.4,3.07,3.64,3.355,21.5,0.572564973200506,0.692425914697869,1.48511897659651,376.551999164687
2016-02-08,2,"C",25,"C-25",33.8,3.19,3.02,3.105,21.5,0.494006640130637,0.607392746541319,1.27621735175867,323.86843778188
2016-02-08,2,"C",26,"C-26",40.3,4.08,3.53,3.805,21.5,0.79711800402416,0.882010582692339,1.96529930052462,503.224213554471
2016-02-08,2,"C",27,"C-27",33.2,2.84,2.66,2.75,21.5,0.429409491035328,0.509208981920571,1.04087502768209,267.50904908168
2016-02-08,2,"C",28,"C-28",39.1,3.76,3.54,3.65,21.5,0.729777167574552,0.819719306512738,1.80559330498505,462.033425938171
2016-02-08,2,"C",29,"C-29",38,3.89,3.55,3.72,21.5,0.707897135047208,0.828684728573833,1.82825136827755,463.892591475602
2016-02-08,2,"C",30,"C-30",26.3,3.1,3.23,3.165,21.5,0.330525440787867,0.545495343288174,1.12613571586182,270.646490211358
2016-02-29,2,"A",25,"A-25",61.5,5.3,5.3,5.3,21.5,2.18226345040321,1.741941128449,4.32182136322878,1154.8879943558
2016-02-29,2,"A",26,"A-26",62,5.26,5.17,5.215,21.5,2.17976529885451,1.71105484564037,4.23350191583761,1135.65194056854
2016-02-29,2,"A",23,"A-23",53.2,5.41,5.42,5.415,21.5,1.74645725463279,1.66061044184651,4.08737192988236,1056.94500018643
2016-02-29,2,"A",27,"A-27",64.5,5.43,5.5,5.465,21.5,2.4297224185495,1.86358845734756,4.67328377204237,1255.95861858088
2016-02-29,2,"A",17,"A-17",73.5,6.06,6.01,6.035,21.5,3.30719028557566,2.28970000743384,5.93169192461766,1616.02519887826
2016-02-29,2,"A",21,"A-21",65,5.69,5.74,5.715,21.5,2.56326803136815,1.98985261752033,5.04125613410484,1348.86341537166
2016-02-29,2,"A",20,"A-20",50,5,4.91,4.955,21.5,1.45258546215532,1.42215143060591,3.41619467790946,882.628747578651
2016-02-29,2,"A",28,"A-28",63.8,6.01,5.96,5.985,21.5,2.5910102466873,2.09914780302437,5.36226938131861,1420.38200979789
2016-02-29,2,"B",18,"B-18",64.5,6.46,6.47,6.465,21.5,2.83009260660949,2.34741530901072,6.10200612577049,1603.22683418291
2016-02-29,2,"B",23,"B-23",61.5,5.15,5.33,5.24,21.5,2.15982656204499,1.71491187875055,4.24441135368676,1135.94316354117
2016-02-29,2,"B",22,"B-22",71,5.54,5.57,5.555,21.5,2.89516992112593,2.00598057953184,5.09010086326163,1392.32100732942
2016-02-29,2,"B",27,"B-27",69.2,6.09,6.07,6.08,21.5,3.01050321878361,2.24001436987097,5.78194922411539,1554.17476639239
2016-02-29,2,"B",28,"B-28",72.5,6.02,5.96,5.99,21.5,3.21046092439908,2.24978929113274,5.81207868240715,1580.55528254003
2016-02-29,2,"B",24,"B-24",63,5.52,5.39,5.455,21.5,2.33216083386996,1.8357300763497,4.59225598661484,1228.49959367711
2016-02-29,2,"B",29,"B-29",66,6.3,6.32,6.31,21.5,2.87685241910046,2.29846112812666,5.95565952110005,1577.37434432502
2016-02-29,2,"B",20,"B-20",73,5.87,5.97,5.92,21.5,3.21307628704929,2.2218827691944,5.7289783091248,1562.64308348802
2016-02-29,2,"C",19,"C-19",67.3,5.94,5.95,5.945,21.5,2.81567957594538,2.13997932810534,5.48403601671094,1470.08137615368
2016-02-29,2,"C",27,"C-27",66,5,4.96,4.98,21.5,2.32061908171345,1.66048711529291,4.09014391681896,1118.38565914086
2016-02-29,2,"C",20,"C-20",66.5,5.55,5.48,5.515,21.5,2.57814658487484,1.91802337257114,4.83192599491758,1305.21092094714
