"Date","Room","Prov","Pot","Code","Height","D1","D2","D","temp","Stemmass","Rootmass","Leafmass","Leafarea"
2016-01-08,1,"A",15,"A-15",12.7,0.97,1.04,1.005,18,0.0233057618776291,0.0619258845313769,0.124512075484879,27.5578575613187
2016-01-08,1,"B",1,"B-01",12,0.82,0.9,0.86,18,0.0163486360698945,0.0454105136961844,0.0953513782572586,20.937500025899
2016-01-08,1,"B",2,"B-02",11.8,0.79,0.78,0.785,18,0.0136208596984787,0.037845210363942,0.0825762377142681,18.0409240035663
2016-01-08,1,"B",3,"B-03",11.8,0.74,0.85,0.795,18,0.0139204102258707,0.0388173569387427,0.0840919301284931,18.3860419650202
2016-01-08,1,"B",4,"B-04",17.3,0.99,0.97,0.98,18,0.0358236220812632,0.0582407196177206,0.151772843448895,33.2768980690744
2016-01-08,1,"B",5,"B-05",11.8,0.88,0.71,0.795,18,0.0139204102258707,0.0388173569387427,0.0840919301284931,18.3860419650202
2016-01-08,1,"B",6,"B-06",13.1,0.95,0.99,0.97,18,0.0229945474990025,0.0576173417987454,0.121141975550596,26.7337548321535
2016-01-08,1,"B",7,"B-07",11.8,0.9,0.87,0.885,18,0.0167376335883508,0.0481225335802341,0.0981022185834721,21.5879126328081
2016-01-08,1,"B",8,"B-08",12.5,1.01,1.04,1.025,18,0.0235297186071306,0.06445576598183,0.126556765412943,28.0549477011858
2016-01-08,1,"B",9,"B-09",15.2,1.32,1.38,1.35,18,0.0509554259543331,0.11115499332194,0.21802014467173,48.8919079586557
2016-01-08,1,"B",10,"B-10",13,0.89,0.91,0.9,18,0.0199815016588597,0.0496012955677706,0.108151533359314,23.7645117203965
2016-01-08,1,"B",11,"B-11",14.3,1.22,1.14,1.18,18,0.0368265032662246,0.0850638262326478,0.171563973991706,38.2236431333688
2016-01-08,1,"B",12,"B-12",14.2,0.82,0.88,0.85,18,0.0207333392887412,0.044096621938001,0.10651585468597,23.2723424579709
2016-01-08,1,"B",13,"B-13",11,0.98,0.89,0.935,18,0.0165210360527342,0.0538574359514011,0.100664453167118,22.2648793862564
2016-01-08,1,"B",14,"B-14",14.3,1.1,1.03,1.065,18,0.0308766854428695,0.0692655593350297,0.148060158442213,32.7845377194002
2016-01-08,1,"B",15,"B-15",12.7,0.83,0.79,0.81,18,0.0160868338945685,0.040194601018961,0.0913277358219692,19.9530418404475
2016-01-08,1,"C",1,"C-01",12.5,0.89,0.95,0.92,18,0.0195414246608699,0.0519060694227521,0.108353695863695,23.864278597404
2016-01-08,1,"C",2,"C-02",12.5,0.78,0.74,0.76,18,0.0140722439929049,0.0353969951617626,0.0823416162794667,17.9283196098629
2016-01-08,1,"C",3,"C-03",10.5,0.67,0.77,0.72,18,0.00981957170515372,0.0319583139853882,0.0667596010583213,14.5531498836827
2016-01-08,1,"C",4,"C-04",10,0.74,0.82,0.78,18,0.0104566840933467,0.0375820982857092,0.0721788271762341,15.8300538957385
2016-01-08,1,"C",5,"C-05",15.5,0.87,0.92,0.895,18,0.0259065955585382,0.048747937704307,0.122582372437721,26.8057666053558
2016-01-08,1,"C",6,"C-06",14.2,0.92,0.98,0.95,18,0.0251004670817667,0.0551050292627352,0.124974806365554,27.488437053329
2016-01-08,1,"C",7,"C-07",9.3,0.85,0.88,0.865,18,0.0111774871005569,0.0463551158683547,0.079264637086512,17.5248928715332
2016-01-08,1,"C",8,"C-08",12.5,0.8,0.77,0.785,18,0.014877123960648,0.037768514299511,0.0862613638029905,18.8183216170592
2016-01-08,1,"C",9,"C-09",11.4,0.75,0.78,0.765,18,0.0123599008324576,0.0359816215454552,0.0775181641596993,16.9245187607194
2016-01-08,1,"C",10,"C-10",11.9,0.85,0.87,0.86,18,0.0161405352378279,0.045423892450232,0.0947487827593471,20.8096269539752
2016-01-08,1,"C",11,"C-11",6,0.6,0.53,0.565,18,0.00274853788957475,0.0200533177468719,0.0308394799679093,6.72097071646736
2016-01-08,1,"C",12,"C-12",9,0.84,0.91,0.875,18,0.0108423335877641,0.04748988219091,0.0786074591613754,17.4061681350645
2016-01-08,1,"C",13,"C-13",17.5,1.06,1.05,1.055,18,0.0413856191937492,0.0674871106977331,0.170213564319109,37.4748003832708
2016-01-08,1,"C",14,"C-14",16.2,1.33,1.27,1.3,18,0.0526483009722273,0.102828656558358,0.216725185570113,48.4126134844268
2016-01-08,1,"C",15,"C-15",7.4,0.79,0.77,0.78,18,0.00659486016301648,0.0379825622419059,0.0574565723643659,12.6984760297599
2016-01-18,1,"A",1,"A-01",14,1.17,1.19,1.18,18,0.0356503903421154,0.0851273372008189,0.168830190756287,37.6349400283244
2016-01-18,1,"A",2,"A-02",15.4,1.07,1.09,1.08,18,0.0354274240677371,0.0710484969360912,0.159789848555801,35.344598281408
2016-01-18,1,"A",3,"A-03",17.2,1.06,1.08,1.07,18,0.041294296617675,0.0694656702900126,0.171441074743029,37.7937621968552
2016-01-18,1,"A",4,"A-04",17.2,1.04,1.09,1.065,18,0.0409632411078777,0.068816797128613,0.170291125005936,37.5296975601857
2016-01-18,1,"A",5,"A-05",12.3,1.03,1.09,1.06,18,0.0243193879272844,0.0689803914517121,0.131199170924218,29.1547973932475
2016-01-18,1,"A",6,"A-06",16.5,1.09,1.06,1.075,18,0.0390612255432211,0.0702202218136018,0.167245174846553,36.9182626482672
2016-01-18,1,"A",7,"A-07",11.4,1.06,1.03,1.045,18,0.0211250058286345,0.0672179926560285,0.121349049419664,26.9951781696506
2016-01-18,1,"A",8,"A-08",13.4,0.84,0.87,0.855,18,0.0191643492266231,0.0447090567004972,0.102800494983764,22.5017943986132
2016-01-18,1,"A",9,"A-09",19,1.35,1.41,1.38,18,0.0744646689003733,0.115250582142046,0.266459498203692,59.4936016606567
2016-01-18,1,"A",10,"A-10",18.5,1.36,1.37,1.365,18,0.0701557308789608,0.11286014604751,0.257061299049703,57.3966287712618
2016-01-18,1,"A",11,"A-11",15.7,1.29,1.26,1.275,18,0.0485342735070233,0.0990139265704283,0.205814939877032,45.9586361458878
2016-01-18,1,"A",12,"A-12",15,1.04,1.07,1.055,18,0.0326860962972923,0.0678543133277389,0.151452082259511,33.4757235939929
2016-01-18,1,"A",13,"A-13",19.8,1.25,1.28,1.265,18,0.0683014733669485,0.0966712584158692,0.242606961831871,53.8288260323544
2016-01-18,1,"A",14,"A-14",18.7,1.32,1.37,1.345,18,0.0695337668540324,0.109529740062722,0.253725225109731,56.5860009408822
2016-01-18,1,"A",15,"A-15",13.5,1.17,1.16,1.165,18,0.0329865719032827,0.0830792482782194,0.161250445333285,35.9510519439895
2016-01-18,1,"B",1,"B-01",13.6,1.14,1.19,1.165,18,0.0333613653378559,0.0830576678786777,0.162154549542595,36.1458108028946
2016-01-18,1,"B",2,"B-02",13.2,0.81,0.84,0.825,18,0.017613199120579,0.0416432266428152,0.0965513245832002,21.0967286719498
2016-01-18,1,"B",3,"B-03",12.4,0.97,0.96,0.965,18,0.0209535342352696,0.0571341425151363,0.115345645563216,25.4824226464672
2016-01-18,1,"B",4,"B-04",18.3,1.29,1.23,1.26,18,0.0601308207414683,0.0961735198039396,0.227253839471951,50.5118474288792
2016-01-18,1,"B",5,"B-05",13.8,1.04,1.08,1.06,18,0.0290038718877073,0.0687015440417363,0.143150014434084,31.7171525382315
2016-01-18,1,"B",6,"B-06",15,1.12,1.14,1.13,18,0.0367806669182461,0.0778643107561518,0.167159754424116,37.100361317958
2016-01-18,1,"B",7,"B-07",13.2,0.94,1.02,0.98,18,0.023677488049018,0.0587979147508148,0.123650848635987,27.2989317492244
2016-01-18,1,"B",8,"B-08",13.8,1.38,1.33,1.355,18,0.0442290528416776,0.112362944200937,0.203709486517555,45.8057157506034
2016-01-18,1,"B",9,"B-09",17.8,1.65,1.69,1.67,18,0.0935261538486878,0.169284836209878,0.333574898623696,75.4626602271696
2016-01-18,1,"B",10,"B-10",14.7,1.15,1.17,1.16,18,0.0373030114309737,0.0821198189284994,0.170936844065411,38.0180409587109
2016-01-18,1,"B",11,"B-11",16.2,1.37,1.4,1.385,18,0.0587022421882157,0.116742110923089,0.237373873596,53.2272969750418
2016-01-18,1,"B",12,"B-12",15.7,1.04,1.09,1.065,18,0.0356227984629419,0.0690381980105806,0.158916584477821,35.1046169692126
2016-01-18,1,"B",13,"B-13",11.5,0.98,0.94,0.96,18,0.0185048012689861,0.0566927121721739,0.108135397070199,23.9280608493266
2016-01-18,1,"B",14,"B-14",16,1.27,1.21,1.24,18,0.0476275686145636,0.0935805799685415,0.200601812170005,44.6980933784712
2016-01-18,1,"B",15,"B-15",13.5,0.81,0.88,0.845,18,0.01899575563159,0.0436560417087991,0.101648237360688,22.2296391871199
2016-01-18,1,"C",1,"C-01",14.5,1.12,1.17,1.145,18,0.035720895624673,0.0800445454778874,0.166037610504467,36.9124520971241
2016-01-18,1,"C",2,"C-02",14.7,1.03,1.02,1.025,18,0.0301578750462828,0.064088976127485,0.143095502631098,31.5901836272362
2016-01-18,1,"C",3,"C-03",11.8,0.79,0.83,0.81,18,0.0143748323708054,0.0402987349427958,0.0863811112014535,18.9077724126817
2016-01-18,1,"C",4,"C-04",11.2,0.68,0.69,0.685,18,0.00994966872576156,0.0288558754467899,0.0652606466508181,14.1605080425386
2016-01-18,1,"C",5,"C-05",18,1.03,1.07,1.05,18,0.042858124160568,0.0667815204137797,0.172702439993452,37.9845755421516
2016-01-18,1,"C",6,"C-06",15.4,1.33,1.31,1.32,18,0.0500159910520492,0.106212048740402,0.213193455531842,47.7290698926829
2016-01-18,1,"C",7,"C-07",10.8,0.99,0.91,0.95,18,0.0165088314703355,0.0556385040024203,0.101571205635371,22.4974618917416
2016-01-18,1,"C",8,"C-08",13.5,0.87,0.88,0.875,18,0.0201694687268238,0.0468168751779691,0.106873633388401,23.4214241571171
2016-01-18,1,"C",9,"C-09",12.3,0.78,0.82,0.8,18,0.014994163195836,0.0392506804831377,0.0875630869357348,19.1319093980087
2016-01-18,1,"C",10,"C-10",13.2,1.01,1.06,1.035,18,0.0260069292210477,0.0655959686698151,0.133743215308985,29.6240793339363
2016-01-18,1,"C",11,"C-11",8,0.74,0.68,0.71,18,0.00632208117799381,0.0313740533339225,0.0532492869698721,11.679062531019
2016-01-18,1,"C",12,"C-12",9.3,0.67,0.66,0.665,18,0.00711375219756098,0.0273710436902869,0.0543244442658083,11.8225554982276
2016-01-18,1,"C",13,"C-13",19.5,1.28,1.27,1.275,18,0.0676326357102389,0.0982613203947331,0.242545701903159,53.8616899197215
2016-01-18,1,"C",14,"C-14",18.7,1.58,1.51,1.545,18,0.0882391473741446,0.144598741692869,0.309651340679141,69.636188859276
2016-01-18,1,"C",15,"C-15",8.1,0.89,0.88,0.885,18,0.00940926194507109,0.0487641093581892,0.0737715992685402,16.3905508433077
2016-01-28,1,"A",1,"A-01",17.5,1.94,1.94,1.94,18,0.117891533537934,0.228710615123674,0.40843293138043,93.2733923304215
2016-01-28,1,"A",2,"A-02",16.6,1.66,1.68,1.67,18,0.0840484424219839,0.169701265616081,0.316394585733979,71.7037452724659
2016-01-28,1,"A",3,"A-03",19.3,1.61,1.63,1.62,18,0.100470030265853,0.158829075413084,0.339503645066965,76.5055405329997
2016-01-28,1,"A",4,"A-04",18.6,2,1.99,1.995,18,0.135792852527496,0.241368773732095,0.445270164134759,101.698345516229
2016-01-28,1,"A",5,"A-05",16,1.66,1.63,1.645,18,0.0774099486084295,0.164862850801554,0.30109534445415,68.2388360235459
2016-01-28,1,"A",6,"A-06",18.8,1.72,1.76,1.74,18,0.109123543640786,0.18344808609747,0.368808393432836,83.5227167876859
2016-01-28,1,"A",7,"A-07",12.7,1.35,1.36,1.355,18,0.0389476426233384,0.112691981630656,0.191284835268459,43.1032667838544
2016-01-28,1,"A",8,"A-08",15,1.13,1.14,1.135,18,0.0370607940934437,0.0785561675989439,0.168223564701754,37.3463728233155
2016-01-28,1,"A",9,"A-09",21,1.48,1.47,1.475,18,0.0973145456872463,0.131233471871345,0.316304494866547,70.724732756421
2016-01-28,1,"A",10,"A-10",20,1.95,1.94,1.945,18,0.145271850164467,0.228815140626807,0.453588185072301,103.248800887056
2016-01-28,1,"A",11,"A-11",18,1.88,1.9,1.89,18,0.117685786399141,0.216837480028645,0.401879103064808,91.5669647689425
2016-01-28,1,"A",12,"A-12",17.7,1.64,1.64,1.64,18,0.0898789928524501,0.163278937313302,0.323614273924145,73.1401720677199
2016-01-28,1,"A",13,"A-13",21.7,1.77,1.77,1.77,18,0.13997564206871,0.188884029651014,0.421374435332253,95.1759064456859
2016-01-28,1,"A",14,"A-14",21.5,1.98,1.98,1.98,18,0.167330258491487,0.236536743991177,0.491571058663969,111.807986441052
2016-01-28,1,"A",15,"A-15",16.6,2.04,2,2.02,18,0.116557273166544,0.24846024789651,0.415877857014787,95.3328536611481
2016-01-28,1,"B",1,"B-01",16.8,1.49,1.52,1.505,18,0.0715894972090794,0.137713625950656,0.274948336717893,61.9037629664224
2016-01-28,1,"B",2,"B-02",13.7,1.24,1.26,1.25,18,0.0380779765380547,0.0956197702632273,0.180420277773764,40.3803578493966
2016-01-28,1,"B",3,"B-03",15.5,1.35,1.39,1.37,18,0.0538468639596309,0.114400289789209,0.225997850054958,50.7004227287209
2016-01-28,1,"B",4,"B-04",21,1.73,1.69,1.71,18,0.125462448730082,0.176476738600748,0.39116427731041,88.2433467321061
2016-01-28,1,"B",5,"B-05",18.3,1.62,1.55,1.585,18,0.0891995406639866,0.152313084569104,0.316016123225356,71.2160543608229
2016-01-28,1,"B",6,"B-06",17.2,1.61,1.66,1.635,18,0.08557126707881,0.16244681914492,0.315278263298028,71.2952293676725
2016-01-28,1,"B",7,"B-07",14.8,1.5,1.56,1.53,18,0.0606561566528408,0.142971897608843,0.255757183799092,57.8268190479407
2016-01-28,1,"B",8,"B-08",17,2.18,2.02,2.1,18,0.129228304797893,0.268343083441655,0.447751724789116,102.816609668514
2016-01-28,1,"B",9,"B-09",22,2.43,2.43,2.43,18,0.246437035025665,0.356249618325947,0.671349030398597,154.49795954482
2016-01-28,1,"B",10,"B-10",18,1.71,1.62,1.665,18,0.0946506674656417,0.168204657153636,0.334964253623305,75.7417037409556
2016-01-28,1,"B",11,"B-11",18.3,2.46,2.35,2.405,18,0.18262581856919,0.35121311339296,0.575318753159484,132.939881024693
2016-01-28,1,"B",12,"B-12",16.8,1.54,1.48,1.51,18,0.0719987156923563,0.138631867274643,0.276261809699502,62.2118813174963
2016-01-28,1,"B",13,"B-13",13.8,1.18,1.1,1.14,18,0.0328669543385498,0.0794840460742347,0.158926189362624,35.3668566352174
2016-01-28,1,"B",14,"B-14",19.2,1.83,1.85,1.84,18,0.12405713675942,0.205029889507195,0.406068170394522,92.2204265735718
2016-01-28,1,"B",15,"B-15",15.6,1.35,1.45,1.4,18,0.0564420637798463,0.119447793710058,0.234281313411712,52.6185314710337
2016-01-28,1,"C",1,"C-01",17.1,1.35,1.35,1.35,18,0.0610236203609332,0.110695083835304,0.238369012376055,53.2946876471394
2016-01-28,1,"C",2,"C-02",17.2,1.48,1.41,1.445,18,0.069203734324372,0.126828044959331,0.264000857909256,59.2582676460064
2016-01-28,1,"C",3,"C-03",14.5,1.44,1.4,1.42,18,0.0517099933021774,0.12320806718912,0.226219733893836,50.946289582903
2016-01-28,1,"C",4,"C-04",12.4,1.13,1.14,1.135,18,0.0276922906696965,0.0790843187023627,0.145631836371014,32.4884494325509
2016-01-28,1,"C",5,"C-05",21.6,1.45,1.44,1.445,18,0.0980777907799008,0.125815162511215,0.313726491270576,70.0113795083417
2016-01-28,1,"C",6,"C-06",19.5,1.61,1.6,1.605,18,0.100449525666915,0.155839547383656,0.337622567835318,76.019129957581
2016-01-28,1,"C",7,"C-07",13.4,1.53,1.53,1.53,18,0.0520963787860335,0.143472897066604,0.237209534781163,53.7694587438768
2016-01-28,1,"C",8,"C-08",16.2,1.31,1.3,1.305,18,0.0529967706692814,0.103622621276572,0.217923917775657,48.6916163141212
2016-01-28,1,"C",9,"C-09",13.7,1.34,1.35,1.345,18,0.0431860894715905,0.110735919111851,0.200445304582987,45.0600545260942
2016-01-28,1,"C",10,"C-10",15.5,1.58,1.51,1.545,18,0.0662034700578196,0.145557229713438,0.268609285799678,60.6966190081531
2016-01-28,1,"C",11,"C-11",11.5,1.4,1.43,1.415,18,0.036043718543618,0.12334270623453,0.188825898173937,42.7683342174953
2016-01-28,1,"C",12,"C-12",10.5,1.34,1.38,1.36,18,0.0292926548433829,0.114289474794981,0.166490814194929,37.7073200141509
2016-01-28,1,"C",13,"C-13",23,1.63,1.68,1.655,18,0.136331498766549,0.164758789013403,0.399843311751025,89.8154031342149
2016-01-28,1,"C",14,"C-14",19.8,2.19,2.17,2.18,18,0.174032223522554,0.287669118401791,0.530314756023842,121.574980189283
2016-01-28,1,"C",15,"C-15",10.1,1.46,1.44,1.45,18,0.0308149232844052,0.1301247528215,0.177254923125135,40.3400257927569
2016-02-08,1,"A",1,"A-01",23,2.88,2.84,2.86,18,0.34902905531569,0.493006890294363,0.877500795497492,203.694622220699
2016-02-08,1,"A",2,"A-02",21.7,2.52,2.36,2.44,18,0.24302031944539,0.359366786922768,0.668334057733576,153.896019233353
2016-02-08,1,"A",3,"A-03",24,2.58,2.66,2.62,18,0.320436619677816,0.412984482054282,0.799016855118364,184.30171905889
2016-02-08,1,"A",4,"A-04",21.5,3.17,3.05,3.11,18,0.363553193761119,0.584528584123111,0.940486007132746,219.795391447207
2016-02-08,1,"A",5,"A-05",21.8,3.14,3.33,3.235,18,0.397366564769247,0.632243327162862,1.00577835435377,235.528197166464
2016-02-08,1,"A",6,"A-06",22.6,2.77,3.05,2.91,18,0.350051987165415,0.510743238829293,0.887749470720778,206.380752484221
2016-02-08,1,"A",7,"A-07",15.7,2.56,2.6,2.58,18,0.16296855211997,0.406475316304294,0.566657624865386,132.007746101079
2016-02-08,1,"A",9,"A-09",25.9,3.01,3.08,3.045,18,0.466220589019781,0.556646657067827,1.05058750159371,244.052099013171
2016-02-08,1,"A",10,"A-10",23.6,2.91,3.1,3.005,18,0.39527026558607,0.543869471529631,0.960688689760156,223.52153076585
2016-02-08,1,"A",11,"A-11",21.5,2.82,2.85,2.835,18,0.310077946047937,0.485561384791704,0.823339743050353,191.350680430104
2016-02-08,1,"A",12,"A-12",21.4,2.44,2.51,2.475,18,0.243790478324491,0.369950931461867,0.674995440282503,155.618271602555
2016-02-08,1,"A",13,"A-13",25.7,2.73,2.72,2.725,18,0.380688009350259,0.445738641230537,0.890418109937482,205.510293684939
2016-02-08,1,"A",14,"A-14",28.3,3.07,2.85,2.96,18,0.508603195107671,0.524310681253346,1.07875400180971,249.603874537349
2016-02-08,1,"A",15,"A-15",23,2.81,2.9,2.855,18,0.347981089314697,0.491281454759798,0.875297325066539,203.161773870954
2016-02-08,1,"B",1,"B-01",20.9,2.62,2.84,2.73,18,0.27828255541145,0.450646604665282,0.76333539083865,177.13142974484
2016-02-08,1,"B",2,"B-02",17.4,2.3,2.36,2.33,18,0.160098792339925,0.33019697453665,0.529109270546021,122.186966219541
2016-02-08,1,"B",3,"B-03",21.8,2.31,2.47,2.39,18,0.236181867532514,0.344707657306563,0.65100749152506,149.702354878348
2016-02-08,1,"B",4,"B-04",23.1,2.58,2.55,2.565,18,0.291404751743876,0.396329619419548,0.752906413753953,173.614034490983
2016-02-08,1,"B",5,"B-05",21.6,2.49,2.72,2.605,18,0.270027768654367,0.409777607219305,0.731656245652867,169.160596209526
2016-02-08,1,"B",6,"B-06",22.3,2.44,2.67,2.555,18,0.274250932566599,0.393727938037462,0.728965030491904,168.205233152113
2016-02-08,1,"B",7,"B-07",17.3,2.46,2.13,2.295,18,0.154617929862292,0.320398678474357,0.515470738659095,118.946751336948
2016-02-08,1,"B",8,"B-08",20.3,3,3.48,3.24,18,0.357229851185299,0.635796319511198,0.955015420523943,224.069068683976
2016-02-08,1,"B",9,"B-09",27.7,3.33,3.36,3.345,18,0.607285385002162,0.670377201079949,1.26525061784909,295.075516604732
2016-02-08,1,"B",10,"B-10",24.2,2.89,2.61,2.75,18,0.352697552466489,0.454932055385161,0.861997706728595,199.36591358387
2016-02-08,1,"B",11,"B-11",21.5,3.28,3.08,3.18,18,0.37772909035426,0.611187618974604,0.971051600416005,227.242336848108
2016-02-08,1,"B",12,"B-12",18.2,2.29,2.26,2.275,18,0.164605738039124,0.314267103079048,0.528966747540123,121.838950731071
2016-02-08,1,"B",14,"B-14",23.2,3.09,2.74,2.915,18,0.365455377261325,0.512030598624709,0.907784720551437,210.919064291037
2016-02-08,1,"B",15,"B-15",17.5,2.52,2.78,2.65,18,0.201486550020575,0.427237797761229,0.639349397546192,148.768713530689
2016-02-08,1,"C",1,"C-01",20.9,2.09,2.29,2.19,18,0.190542469567056,0.289767171104969,0.556133403267479,127.353023419837
2016-02-08,1,"C",2,"C-02",21.2,2.38,2.39,2.385,18,0.225490626550283,0.343601645784696,0.635472144740489,146.215711635065
2016-02-08,1,"C",3,"C-03",19.2,2.05,2.21,2.13,18,0.15953424882377,0.274898937495633,0.501106281989224,114.809089741892
2016-02-08,1,"C",5,"C-05",25.8,2.71,2.78,2.745,18,0.387800954336332,0.452255864286939,0.902474743396875,208.363843912624
2016-02-08,1,"C",6,"C-06",24.2,2.68,2.95,2.815,18,0.367145357909373,0.476732799977025,0.891423976436251,206.46126076629
2016-02-08,1,"C",7,"C-07",17.3,2.3,2.39,2.345,18,0.160452123742604,0.334537835389897,0.531683859055968,122.846934157752
2016-02-08,1,"C",8,"C-08",19.9,1.66,1.8,1.73,18,0.117875020093345,0.180979105624723,0.381867925860164,86.324885335269
2016-02-08,1,"C",9,"C-09",15.8,2.36,2.32,2.34,18,0.13914038790106,0.334175360956504,0.494857735678691,114.58858792778
2016-02-08,1,"C",10,"C-10",20.2,2.44,2.77,2.605,18,0.243700629891415,0.410745362223301,0.695439103872062,161.062483859234
2016-02-08,1,"C",11,"C-11",15.4,2.21,2.25,2.23,18,0.12315980558152,0.303716245312947,0.452894218577569,104.637175181823
2016-02-08,1,"C",12,"C-12",12.1,1.96,2.02,1.99,18,0.0700083089383638,0.243820678992728,0.320326414980229,73.9581227472408
2016-02-08,1,"C",13,"C-13",29.9,2.74,3.12,2.93,18,0.543676416453053,0.512723915726863,1.10830837343311,255.92565955493
2016-02-08,1,"C",14,"C-14",20.6,3.14,2.73,2.935,18,0.30825720261684,0.521270308174647,0.837802878428041,195.331099853797
2016-02-08,1,"C",15,"C-15",15,2.01,2.09,2.05,18,0.102366634971626,0.256823497214725,0.393385425196916,90.4906458836167
2016-02-29,1,"A",6,"A-06",46.5,4.32,4.34,4.33,18,2.09135623190714,1.10406108750514,2.71443349948803,634.48943319012
2016-02-29,1,"A",10,"A-10",39.7,5.63,5.65,5.64,18,2.5857476628061,1.88543735356654,3.52048212995558,839.45298881084
2016-02-29,1,"A",7,"A-07",32.4,4.74,4.76,4.75,18,1.41032003577131,1.34609240287581,2.35817820697801,559.427546403614
2016-02-29,1,"A",12,"A-12",41,4.18,4.13,4.155,18,1.60674365723832,1.02098253138922,2.32550573904081,543.979267986894
2016-02-29,1,"A",5,"A-05",38.2,4.76,4.77,4.765,18,1.82454961557916,1.34679321072976,2.68365371247746,634.088175322556
2016-02-29,1,"A",11,"A-11",37,4.96,4.86,4.91,18,1.82939757746667,1.43177121353533,2.73483475270531,647.873605451716
2016-02-29,1,"A",9,"A-09",47.5,4.71,4.75,4.73,18,2.51489223502766,1.3169053577285,3.13197169718409,735.583843822751
2016-02-29,1,"A",4,"A-04",41,5.13,5.09,5.11,18,2.29274301219868,1.54541976796376,3.13055436052661,741.452944814533
2016-02-29,1,"B",1,"B-01",46.3,4.36,4.55,4.455,18,2.18173941847616,1.16902500135497,2.81851676275125,660.018462240825
2016-02-29,1,"B",14,"B-14",39,4.96,4.93,4.945,18,2.00728643978853,1.44960508051811,2.8753090094554,680.52675005219
2016-02-29,1,"B",2,"B-02",40.1,5.07,4.88,4.975,18,2.11648898702049,1.46584367179899,2.96217390625712,700.84269713475
2016-02-29,1,"B",6,"B-06",41,4.77,4.73,4.75,18,2.02223396979786,1.33498355740375,2.81859590612089,664.644258244649
2016-02-29,1,"B",15,"B-15",36,4.24,4.32,4.28,18,1.38549002709013,1.08842640769902,2.19899250671963,517.016355638967
2016-02-29,1,"B",10,"B-10",44.4,5.36,5.22,5.29,18,2.74890324533079,1.65178310936446,3.49491626299214,827.787287160129
2016-02-29,1,"B",4,"B-04",35.5,4.47,4.2,4.335,18,1.38622739358776,1.11718172603053,2.21610315407814,521.62540021402
2016-02-29,1,"B",9,"B-09",41.5,5.12,4.9,5.01,18,2.25768764717093,1.48478452865473,3.07097594898259,726.2543187549
2016-02-29,1,"C",8,"C-08",42.5,3.67,3.74,3.705,18,1.39406517308637,0.81044099096751,2.02678508606955,470.417655625573
2016-02-29,1,"C",6,"C-06",46,4.97,4.92,4.945,18,2.58441287929662,1.44120578382768,3.25836208692822,767.943469599116
2016-02-29,1,"C",12,"C-12",23,3.23,3.29,3.26,18,0.437081198620483,0.640861112529363,1.05909915042447,247.790025423089
2016-02-29,1,"C",2,"C-02",46.5,4.19,3.97,4.08,18,1.88817630695637,0.980038720851095,2.49211312522321,580.44547565493
2016-02-29,1,"C",13,"C-13",51,4,4.18,4.09,18,2.18415560257186,0.981660295437781,2.68218169529608,623.33469124067
2016-02-29,1,"C",15,"C-15",29.5,2.87,2.88,2.875,18,0.515517229505643,0.493855450969975,1.0675889081721,246.327137886536
2016-02-29,1,"C",11,"C-11",49.5,3.57,3.5,3.535,18,1.62403513153398,0.733699701328049,2.12648574460807,490.255072658451
