"Room","Date","Tair","PARFac","LA","sigma","dailyCarbon","GPP","R_leaf","R_root","R_stem","R_leaf_se","R_root_se","R_stem_se"
1,2016-01-30,18.6186458333333,2,76.71863701,0.901569454,0.0368771829543718,0.0332473417012311,0.00827223871041028,0.00707850099788716,0.00738426306263253,0.000709967438183304,0.000640862043170639,0.000533724233000095
1,2016-01-28,18.7042430555556,2,66.09211121,0.901592476,0.0372083809378787,0.0335467962977332,0.00827223871041028,0.00707850099788716,0.00738426306263253,0.000709967438183304,0.000640862043170639,0.000533724233000095
1,2016-02-06,18.4398263888889,2,132.2015194,0.901449136,0.0528813593345388,0.0476698556826255,0.00827223871041028,0.00707850099788716,0.00738426306263253,0.000709967438183304,0.000640862043170639,0.000533724233000095
1,2016-01-13,19.0299930555556,3,28.30052278,0.901672755,0.0177688428754619,0.0160216815086799,0.00827223871041028,0.00707850099788716,0.00738426306263253,0.000709967438183304,0.000640862043170639,0.000533724233000095
1,2016-02-13,18.4228125,2,228.2012783,0.901238473,0.13956682335671,0.125782990763462,0.00827223871041028,0.00707850099788716,0.00738426306263253,0.000709967438183304,0.000640862043170639,0.000533724233000095
1,2016-01-22,18.6142986111111,1,43.55335119,0.901640803,0.00689249239783377,0.00621455238025424,0.00827223871041028,0.00707850099788716,0.00738426306263253,0.000709967438183304,0.000640862043170639,0.000533724233000095
1,2016-01-31,18.6649375,3,82.76323478,0.901556377,0.0464908470838244,0.0419141196605538,0.00827223871041028,0.00707850099788716,0.00738426306263253,0.000709967438183304,0.000640862043170639,0.000533724233000095
1,2016-01-29,18.6119375,2,71.1771091,0.901581454,0.0300818027571379,0.0271211954687216,0.00827223871041028,0.00707850099788716,0.00738426306263253,0.000709967438183304,0.000640862043170639,0.000533724233000095
1,2016-02-07,18.5389027777778,2,143.0707216,0.901425442,0.0742161674725501,0.0669003415674895,0.00827223871041028,0.00707850099788716,0.00738426306263253,0.000709967438183304,0.000640862043170639,0.000533724233000095
1,2016-01-14,19.0288958333333,2,29.29128891,0.901670639,0.0142894718427021,0.0128843972073817,0.00827223871041028,0.00707850099788716,0.00738426306263253,0.000709967438183304,0.000640862043170639,0.000533724233000095
1,2016-02-14,18.4157569444444,2,246.1051313,0.901198892,0.134607909573944,0.121308498962475,0.00827223871041028,0.00707850099788716,0.00738426306263253,0.000709967438183304,0.000640862043170639,0.000533724233000095
1,2016-01-23,18.7601666666667,2,46.45928408,0.901634644,0.0222777422496239,0.0200863842023634,0.00827223871041028,0.00707850099788716,0.00738426306263253,0.000709967438183304,0.000640862043170639,0.000533724233000095
1,2016-02-01,18.4816666666667,2,89.35744224,0.901542112,0.034034112118005,0.030683185318911,0.00827223871041028,0.00707850099788716,0.00738426306263253,0.000709967438183304,0.000640862043170639,0.000533724233000095
1,2016-02-10,18.7205,3,181.1106298,0.901342186,0.119305179586321,0.107534791369457,0.00827223871041028,0.00707850099788716,0.00738426306263253,0.000709967438183304,0.000640862043170639,0.000533724233000095
1,2016-02-08,18.6941666666667,3,154.8153125,0.901399792,0.100550587897119,0.0906362790159407,0.00827223871041028,0.00707850099788716,0.00738426306263253,0.000709967438183304,0.000640862043170639,0.000533724233000095
1,2016-02-17,18.2359236111111,2,307.0241681,0.901063732,0.172355876759145,0.155303629544727,0.00827223871041028,0.00707850099788716,0.00738426306263253,0.000709967438183304,0.000640862043170639,0.000533724233000095
1,2016-02-15,18.4178402777778,3,265.1822988,0.90115664,0.162875962321347,0.146776754942272,0.00827223871041028,0.00707850099788716,0.00738426306263253,0.000709967438183304,0.000640862043170639,0.000533724233000095
1,2016-02-04,18.3961527777778,1,112.9031212,0.901491096,0.0313771770344482,0.0282862457141707,0.00827223871041028,0.00707850099788716,0.00738426306263253,0.000709967438183304,0.000640862043170639,0.000533724233000095
1,2016-02-02,18.6092986111111,3,96.54779923,0.90152655,0.0608574845820214,0.0548646381169079,0.00827223871041028,0.00707850099788716,0.00738426306263253,0.000709967438183304,0.000640862043170639,0.000533724233000095
1,2016-02-11,17.9707569444444,2,195.7459252,0.901310021,0.10383322727319,0.0935859282540964,0.00827223871041028,0.00707850099788716,0.00738426306263253,0.000709967438183304,0.000640862043170639,0.000533724233000095
1,2016-02-09,18.5416527777778,2,167.4810581,0.901372076,0.0818911345840649,0.073814381986034,0.00827223871041028,0.00707850099788716,0.00738426306263253,0.000709967438183304,0.000640862043170639,0.000533724233000095
1,2016-02-18,18.3692708333333,2,329.8726653,0.901012877,0.195997412819307,0.176596192808881,0.00827223871041028,0.00707850099788716,0.00738426306263253,0.000709967438183304,0.000640862043170639,0.000533724233000095
1,2016-02-16,18.2692986111111,2,285.4746785,0.90111162,0.308817693663494,0.278279212221775,0.00827223871041028,0.00707850099788716,0.00738426306263253,0.000709967438183304,0.000640862043170639,0.000533724233000095
1,2016-02-05,18.3492638888889,2,122.1611658,0.901470985,0.0471311442409892,0.0424873590231016,0.00827223871041028,0.00707850099788716,0.00738426306263253,0.000709967438183304,0.000640862043170639,0.000533724233000095
1,2016-02-03,18.6632777777778,2,104.3808456,0.901509582,0.115973608435153,0.104551319263406,0.00827223871041028,0.00707850099788716,0.00738426306263253,0.000709967438183304,0.000640862043170639,0.000533724233000095
1,2016-02-12,18.2514027777778,2,211.4288422,0.901275483,0.129231279022975,0.116472983420139,0.00827223871041028,0.00707850099788716,0.00738426306263253,0.000709967438183304,0.000640862043170639,0.000533724233000095
1,2016-02-21,18.3501736111111,2,406.6311794,0.900841524,0.183183706137454,0.165019489008833,0.00827223871041028,0.00707850099788716,0.00738426306263253,0.000709967438183304,0.000640862043170639,0.000533724233000095
1,2016-02-19,18.5607291666667,2,354.0620678,0.900958957,0.216636001440543,0.195180145906522,0.00827223871041028,0.00707850099788716,0.00738426306263253,0.000709967438183304,0.000640862043170639,0.000533724233000095
1,2016-02-28,18.4986666666667,3,639.0205463,0.90031941,0.38432997205099,0.346019733682263,0.00827223871041028,0.00707850099788716,0.00738426306263253,0.000709967438183304,0.000640862043170639,0.000533724233000095
1,2016-02-26,18.3261319444444,1,564.4526389,0.900487374,0.1631169259845,0.146884732334735,0.00827223871041028,0.00707850099788716,0.00738426306263253,0.000709967438183304,0.000640862043170639,0.000533724233000095
1,2016-02-29,18.4143402777778,2,678.9233744,0.900229396,0.327136392914261,0.294497797402824,0.00827223871041028,0.00707850099788716,0.00738426306263253,0.000709967438183304,0.000640862043170639,0.000533724233000095
1,2016-02-24,18.2248680555556,3,496.5890786,0.900639911,0.308114538170408,0.277500250235602,0.00827223871041028,0.00707850099788716,0.00738426306263253,0.000709967438183304,0.000640862043170639,0.000533724233000095
1,2016-02-22,18.5266458333333,2,435.0946839,0.900777814,0.263189821704255,0.237075552261808,0.00827223871041028,0.00707850099788716,0.00738426306263253,0.000709967438183304,0.000640862043170639,0.000533724233000095
1,2016-02-20,18.2927361111111,1,379.6342733,0.900901872,0.121476401368834,0.109438317397006,0.00827223871041028,0.00707850099788716,0.00738426306263253,0.000709967438183304,0.000640862043170639,0.000533724233000095
1,2016-02-23,18.5488888888889,3,465.0666844,0.900710642,0.286185052639529,0.257769922493754,0.00827223871041028,0.00707850099788716,0.00738426306263253,0.000709967438183304,0.000640862043170639,0.000533724233000095
1,2016-02-27,18.3786875,2,600.8776004,0.90040537,0.245957022336068,0.221461023700605,0.00827223871041028,0.00707850099788716,0.00738426306263253,0.000709967438183304,0.000640862043170639,0.000533724233000095
1,2016-03-01,18.4054027777778,2,720.6279822,0.900135229,0.364540461117433,0.328135711447706,0.00827223871041028,0.00707850099788716,0.00738426306263253,0.000709967438183304,0.000640862043170639,0.000533724233000095
1,2016-02-25,18.4581875,3,529.7037642,0.900565521,0.323731333881343,0.291541277360876,0.00827223871041028,0.00707850099788716,0.00738426306263253,0.000709967438183304,0.000640862043170639,0.000533724233000095
2,2016-01-24,21.9839722222222,1,62.70339663,0.919667355,0.0192085318572972,0.0176654596866338,0.00826375823044074,0.00677834160144589,0.00783469763387811,0.000547904731311627,0.000445807121432127,0.000574968440989586
2,2016-01-08,22.3458958333333,2,26.14091396,0.91973362,0.0161420467628882,0.0148463831034404,0.00826375823044074,0.00677834160144589,0.00783469763387811,0.000547904731311627,0.000445807121432127,0.000574968440989586
2,2016-01-25,21.9886875,1,70.25464596,0.919655542,0.0184798702252079,0.0169951150680532,0.00826375823044074,0.00677834160144589,0.00783469763387811,0.000547904731311627,0.000445807121432127,0.000574968440989586
2,2016-01-15,22.5392916666667,2,38.02979934,0.919704623,0.0187569213310806,0.0172508272614422,0.00826375823044074,0.00677834160144589,0.00783469763387811,0.000547904731311627,0.000445807121432127,0.000574968440989586
2,2016-01-26,22.1317708333333,2,79.39423829,0.919641003,0.0463839891694074,0.042656618322895,0.00826375823044074,0.00677834160144589,0.00783469763387811,0.000547904731311627,0.000445807121432127,0.000574968440989586
2,2016-01-13,22.3878472222222,3,36.30136301,0.919708547,0.0306278116535246,0.0281686601536528,0.00826375823044074,0.00677834160144589,0.00783469763387811,0.000547904731311627,0.000445807121432127,0.000574968440989586
2,2016-01-11,22.7594791666667,3,33.7155959,0.91971504,0.0306534483938675,0.0281924375157038,0.00826375823044074,0.00677834160144589,0.00783469763387811,0.000547904731311627,0.000445807121432127,0.000574968440989586
2,2016-01-09,22.8681111111111,1,29.31773867,0.919725942,0.0112637933236794,0.0103596029251144,0.00826375823044074,0.00677834160144589,0.00783469763387811,0.000547904731311627,0.000445807121432127,0.000574968440989586
2,2016-01-18,22.8340972222222,3,41.10349471,0.919699535,0.0361563218446106,0.0332529523877987,0.00826375823044074,0.00677834160144589,0.00783469763387811,0.000547904731311627,0.000445807121432127,0.000574968440989586
2,2016-01-16,22.7557013888889,2,38.87088076,0.91970305,0.0200523611217529,0.0184422176833776,0.00826375823044074,0.00677834160144589,0.00783469763387811,0.000547904731311627,0.000445807121432127,0.000574968440989586
2,2016-01-27,22.0044305555556,1,90.29445233,0.919623405,0.0268836435424134,0.0247228278132804,0.00826375823044074,0.00677834160144589,0.00783469763387811,0.000547904731311627,0.000445807121432127,0.000574968440989586
2,2016-01-14,22.6399930555556,2,37.21307506,0.919706378,0.0248075153455959,0.0228156300856775,0.00826375823044074,0.00677834160144589,0.00783469763387811,0.000547904731311627,0.000445807121432127,0.000574968440989586
2,2016-01-12,22.3000486111111,2,35.17531826,0.919711357,0.0198825195975574,0.0182861790796486,0.00826375823044074,0.00677834160144589,0.00783469763387811,0.000547904731311627,0.000445807121432127,0.000574968440989586
2,2016-01-10,22.8556041666667,2,31.80285101,0.919719825,0.0227125431588856,0.0208891762193952,0.00826375823044074,0.00677834160144589,0.00783469763387811,0.000547904731311627,0.000445807121432127,0.000574968440989586
2,2016-01-19,22.8263888888889,3,42.74253937,0.919697132,0.0381278091521668,0.0350660367266911,0.00826375823044074,0.00677834160144589,0.00783469763387811,0.000547904731311627,0.000445807121432127,0.000574968440989586
2,2016-01-17,22.7346597222222,2,39.85566425,0.919701431,0.0262274776010428,0.0241214486811995,0.00826375823044074,0.00677834160144589,0.00783469763387811,0.000547904731311627,0.000445807121432127,0.000574968440989586
2,2016-01-28,22.2982083333333,2,103.1275668,0.919602417,0.0777048580079412,0.0714575752367445,0.00826375823044074,0.00677834160144589,0.00783469763387811,0.000547904731311627,0.000445807121432127,0.000574968440989586
2,2016-02-06,22.1189305555556,2,305.0108185,0.919245489,0.146981694567032,0.13511225969632,0.00826375823044074,0.00677834160144589,0.00783469763387811,0.000547904731311627,0.000445807121432127,0.000574968440989586
2,2016-02-15,22.4787152777778,3,631.1812748,0.918640587,0.437786266345608,0.402168232696267,0.00826375823044074,0.00677834160144589,0.00783469763387811,0.000547904731311627,0.000445807121432127,0.000574968440989586
2,2016-02-13,22.5070416666667,2,549.690406,0.918792764,0.393442473253813,0.361492097475867,0.00826375823044074,0.00677834160144589,0.00783469763387811,0.000547904731311627,0.000445807121432127,0.000574968440989586
2,2016-01-22,22.0119097222222,1,51.67681203,0.919684129,0.00958133402043873,0.00881180083324526,0.00826375823044074,0.00677834160144589,0.00783469763387811,0.000547904731311627,0.000445807121432127,0.000574968440989586
2,2016-01-31,22.1585694444444,3,153.8722377,0.91951641,0.119294995936246,0.109693706394261,0.00826375823044074,0.00677834160144589,0.00783469763387811,0.000547904731311627,0.000445807121432127,0.000574968440989586
2,2016-01-29,22.1523055555556,2,118.0260508,0.919577708,0.0620456239434036,0.057055772657305,0.00826375823044074,0.00677834160144589,0.00783469763387811,0.000547904731311627,0.000445807121432127,0.000574968440989586
2,2016-02-07,22.2555347222222,2,335.8598322,0.91918899,0.218301504631476,0.200660339557687,0.00826375823044074,0.00677834160144589,0.00783469763387811,0.000547904731311627,0.000445807121432127,0.000574968440989586
2,2016-02-16,22.3228472222222,2,673.7231907,0.918560964,0.809146112241114,0.743250032877049,0.00826375823044074,0.00677834160144589,0.00783469763387811,0.000547904731311627,0.000445807121432127,0.000574968440989586
2,2016-02-14,22.5539861111111,2,589.8282557,0.918717871,0.372722333248526,0.342426668476238,0.00826375823044074,0.00677834160144589,0.00783469763387811,0.000547904731311627,0.000445807121432127,0.000574968440989586
2,2016-01-23,22.1477638888889,2,56.56821156,0.919676774,0.034577944160589,0.0318005321371627,0.00826375823044074,0.00677834160144589,0.00783469763387811,0.000547904731311627,0.000445807121432127,0.000574968440989586
2,2016-02-01,21.9288402777778,2,174.6867814,0.919480001,0.0835960905709517,0.0768649334417748,0.00826375823044074,0.00677834160144589,0.00783469763387811,0.000547904731311627,0.000445807121432127,0.000574968440989586
2,2016-01-30,22.1782222222222,2,134.9631342,0.919549021,0.0865934120095054,0.0796268872383904,0.00826375823044074,0.00677834160144589,0.00783469763387811,0.000547904731311627,0.000445807121432127,0.000574968440989586
2,2016-02-08,22.4544583333333,3,368.148229,0.919129592,0.308588922780624,0.283633210691074,0.00826375823044074,0.00677834160144589,0.00783469763387811,0.000547904731311627,0.000445807121432127,0.000574968440989586
2,2016-02-17,22.7676805555556,2,717.4277313,0.918479051,0.435025678283902,0.39956197215083,0.00826375823044074,0.00677834160144589,0.00783469763387811,0.000547904731311627,0.000445807121432127,0.000574968440989586
2,2016-02-26,22.2938472222222,1,1158.751765,0.917647173,0.378992719030348,0.347781597205782,0.00826375823044074,0.00677834160144589,0.00783469763387811,0.000547904731311627,0.000445807121432127,0.000574968440989586
2,2016-02-04,21.9919097222222,1,247.8972585,0.919349275,0.0812202126697959,0.0746697436333226,0.00826375823044074,0.00677834160144589,0.00783469763387811,0.000547904731311627,0.000445807121432127,0.000574968440989586
2,2016-02-02,22.2824236111111,3,197.3401859,0.919439924,0.174133105438149,0.160104929229936,0.00826375823044074,0.00677834160144589,0.00783469763387811,0.000547904731311627,0.000445807121432127,0.000574968440989586
2,2016-02-11,22.1661458333333,2,473.1653038,0.918935177,0.296856982585013,0.272792323835445,0.00826375823044074,0.00677834160144589,0.00783469763387811,0.000547904731311627,0.000445807121432127,0.000574968440989586
2,2016-02-09,22.2273819444444,2,401.816147,0.919067422,0.234490623222063,0.215512692567875,0.00826375823044074,0.00677834160144589,0.00783469763387811,0.000547904731311627,0.000445807121432127,0.000574968440989586
2,2016-02-18,22.5415069444444,2,762.2686241,0.9183949,0.493130332423527,0.452888382333072,0.00826375823044074,0.00677834160144589,0.00783469763387811,0.000547904731311627,0.000445807121432127,0.000574968440989586
2,2016-02-27,22.2809722222222,2,1212.637572,0.917545151,0.565757473089516,0.519108026075298,0.00826375823044074,0.00677834160144589,0.00783469763387811,0.000547904731311627,0.000445807121432127,0.000574968440989586
2,2016-02-05,21.8865625,2,275.6677674,0.91929896,0.129271416553765,0.118839078795603,0.00826375823044074,0.00677834160144589,0.00783469763387811,0.000547904731311627,0.000445807121432127,0.000574968440989586
2,2016-02-03,22.3520555555556,2,221.7658714,0.919396305,0.329980777202361,0.303383107280879,0.00826375823044074,0.00677834160144589,0.00783469763387811,0.000547904731311627,0.000445807121432127,0.000574968440989586
2,2016-02-12,22.2902777777778,2,510.7939979,0.918865217,0.370251383794505,0.340211118114888,0.00826375823044074,0.00677834160144589,0.00783469763387811,0.000547904731311627,0.000445807121432127,0.000574968440989586
2,2016-02-10,22.4495972222222,3,436.8305961,0.919002596,0.356940195278395,0.328028966077592,0.00826375823044074,0.00677834160144589,0.00783469763387811,0.000547904731311627,0.000445807121432127,0.000574968440989586
2,2016-02-19,22.5104513888889,2,808.2195968,0.918308561,0.547437668363932,0.502716697472478,0.00826375823044074,0.00677834160144589,0.00783469763387811,0.000547904731311627,0.000445807121432127,0.000574968440989586
2,2016-02-28,22.3972569444444,3,1267.397008,0.917441396,0.872481570646731,0.800450710158409,0.00826375823044074,0.00677834160144589,0.00783469763387811,0.000547904731311627,0.000445807121432127,0.000574968440989586
2,2016-02-20,22.1799097222222,1,855.254377,0.918220085,0.309814992010634,0.284478348298279,0.00826375823044074,0.00677834160144589,0.00783469763387811,0.000547904731311627,0.000445807121432127,0.000574968440989586
2,2016-02-29,22.3048611111111,2,1323.003801,0.917335959,0.727272278799075,0.667153013326265,0.00826375823044074,0.00677834160144589,0.00783469763387811,0.000547904731311627,0.000445807121432127,0.000574968440989586
2,2016-02-24,22.4698263888889,3,1053.706126,0.917845816,0.725829380391519,0.666199459922228,0.00826375823044074,0.00677834160144589,0.00783469763387811,0.000547904731311627,0.000445807121432127,0.000574968440989586
2,2016-02-22,22.8727986111111,2,952.4702707,0.918036922,0.635842443263024,0.583726839490146,0.00826375823044074,0.00677834160144589,0.00783469763387811,0.000547904731311627,0.000445807121432127,0.000574968440989586
2,2016-02-25,22.2106666666667,3,1105.765859,0.917747412,0.767638333650748,0.704498094059966,0.00826375823044074,0.00677834160144589,0.00783469763387811,0.000547904731311627,0.000445807121432127,0.000574968440989586
2,2016-02-23,22.0804097222222,3,1002.598839,0.917942337,0.68509109252551,0.62887411853075,0.00826375823044074,0.00677834160144589,0.00783469763387811,0.000547904731311627,0.000445807121432127,0.000574968440989586
2,2016-02-21,22.2436736111111,2,903.3466924,0.918129521,0.456646260541886,0.419260412457763,0.00826375823044074,0.00677834160144589,0.00783469763387811,0.000547904731311627,0.000445807121432127,0.000574968440989586
2,2016-03-01,22.345375,2,1379.431677,0.917228891,0.794157285383535,0.72842400615191,0.00826375823044074,0.00677834160144589,0.00783469763387811,0.000547904731311627,0.000445807121432127,0.000574968440989586
3,2016-01-17,26.3394166666667,2,67.47579214,0.923222424,0.0360821686000158,0.0333118671580833,0.00749599460165951,0.0057913093813485,0.00570364428085247,0.000543892823103506,0.000207063011331168,0.000794371445987633
3,2016-01-15,25.8344791666667,2,60.86572265,0.923233076,0.0243246879093258,0.0224573564412669,0.00749599460165951,0.0057913093813485,0.00570364428085247,0.000543892823103506,0.000207063011331168,0.000794371445987633
3,2016-01-18,26.6620416666667,3,71.46111374,0.923216261,0.0507296855173446,0.0468344705850287,0.00749599460165951,0.0057913093813485,0.00570364428085247,0.000543892823103506,0.000207063011331168,0.000794371445987633
3,2016-01-16,26.1819513888889,2,63.98996974,0.923227948,0.026862145238778,0.024799883227675,0.00749599460165951,0.0057913093813485,0.00570364428085247,0.000543892823103506,0.000207063011331168,0.000794371445987633
3,2016-01-19,27.3924930555556,3,76.09939243,0.923209215,0.053085460690087,0.0490089864916085,0.00749599460165951,0.0057913093813485,0.00570364428085247,0.000543892823103506,0.000207063011331168,0.000794371445987633
3,2016-01-08,25.4271944444444,2,37.5344942,0.923278386,0.0194601190635376,0.0179671073203508,0.00749599460165951,0.0057913093813485,0.00570364428085247,0.000543892823103506,0.000207063011331168,0.000794371445987633
3,2016-02-08,25.6611944444444,3,565.3635572,0.922411532,0.393700323371451,0.363153718429956,0.00749599460165951,0.0057913093813485,0.00570364428085247,0.000543892823103506,0.000207063011331168,0.000794371445987633
3,2016-02-06,25.5272083333333,2,480.9738719,0.922556669,0.190413068492464,0.175666846202476,0.00749599460165951,0.0057913093813485,0.00570364428085247,0.000543892823103506,0.000207063011331168,0.000794371445987633
3,2016-01-13,25.885,3,55.15025879,0.923243122,0.0385271686457204,0.0355699434622954,0.00749599460165951,0.0057913093813485,0.00570364428085247,0.000543892823103506,0.000207063011331168,0.000794371445987633
3,2016-01-24,24.9765069444444,1,116.9416077,0.923148771,0.0289546308473022,0.0267294318814457,0.00749599460165951,0.0057913093813485,0.00570364428085247,0.000543892823103506,0.000207063011331168,0.000794371445987633
3,2016-01-22,25.7965902777778,1,96.15004575,0.923179599,0.0135315793602238,0.012492078007608,0.00749599460165951,0.0057913093813485,0.00570364428085247,0.000543892823103506,0.000207063011331168,0.000794371445987633
3,2016-01-09,26.4506875,1,41.98958327,0.923269197,0.0129449383151531,0.0119516628034459,0.00749599460165951,0.0057913093813485,0.00570364428085247,0.000543892823103506,0.000207063011331168,0.000794371445987633
3,2016-02-09,25.7795972222222,2,608.9621544,0.922336,0.293500571850312,0.270706143438129,0.00749599460165951,0.0057913093813485,0.00570364428085247,0.000543892823103506,0.000207063011331168,0.000794371445987633
3,2016-02-07,25.4061944444444,2,522.6415908,0.9224852,0.281182697040271,0.259386876515734,0.00749599460165951,0.0057913093813485,0.00570364428085247,0.000543892823103506,0.000207063011331168,0.000794371445987633
3,2016-01-14,25.9873958333333,2,57.96512697,0.923238053,0.0317265892430884,0.0292911944811197,0.00749599460165951,0.0057913093813485,0.00570364428085247,0.000543892823103506,0.000207063011331168,0.000794371445987633
3,2016-01-25,25.1797291666667,1,130.2581101,0.923128806,0.0275468342038506,0.0254292761676806,0.00749599460165951,0.0057913093813485,0.00570364428085247,0.000543892823103506,0.000207063011331168,0.000794371445987633
3,2016-01-23,25.6536111111111,2,105.6492955,0.923165566,0.0539036780553546,0.0497620194614532,0.00749599460165951,0.0057913093813485,0.00570364428085247,0.000543892823103506,0.000207063011331168,0.000794371445987633
3,2016-01-10,26.4018888888889,2,45.84078037,0.923261321,0.0274733054267406,0.025365040260529,0.00749599460165951,0.0057913093813485,0.00570364428085247,0.000543892823103506,0.000207063011331168,0.000794371445987633
3,2016-02-10,25.9073472222222,3,653.30708,0.922258918,0.441882642768077,0.407530208002267,0.00749599460165951,0.0057913093813485,0.00570364428085247,0.000543892823103506,0.000207063011331168,0.000794371445987633
3,2016-01-30,25.8120347222222,2,234.7321877,0.922967253,0.123696472187545,0.114167793140729,0.00749599460165951,0.0057913093813485,0.00570364428085247,0.000543892823103506,0.000207063011331168,0.000794371445987633
3,2016-01-28,25.8820694444444,2,184.6640379,0.923045805,0.115490344151938,0.106602877687453,0.00749599460165951,0.0057913093813485,0.00570364428085247,0.000543892823103506,0.000207063011331168,0.000794371445987633
3,2016-01-26,25.7379027777778,2,145.8299307,0.923105263,0.0711486106542966,0.0656776569501191,0.00749599460165951,0.0057913093813485,0.00570364428085247,0.000543892823103506,0.000207063011331168,0.000794371445987633
3,2016-02-04,25.5174027777778,1,401.5589587,0.922691672,0.104856912705041,0.096750600104572,0.00749599460165951,0.0057913093813485,0.00570364428085247,0.000543892823103506,0.000207063011331168,0.000794371445987633
3,2016-01-11,26.4493194444444,3,49.22600939,0.923254512,0.0372960161085145,0.0344337151518107,0.00749599460165951,0.0057913093813485,0.00570364428085247,0.000543892823103506,0.000207063011331168,0.000794371445987633
3,2016-02-11,25.8711180555556,2,698.2798602,0.922180516,0.35821990507013,0.330343416899044,0.00749599460165951,0.0057913093813485,0.00570364428085247,0.000543892823103506,0.000207063011331168,0.000794371445987633
3,2016-01-31,25.629625,3,263.7157018,0.922920553,0.170372662376597,0.157240431776691,0.00749599460165951,0.0057913093813485,0.00570364428085247,0.000543892823103506,0.000207063011331168,0.000794371445987633
3,2016-01-29,25.77675,2,208.3184847,0.923009074,0.0903053742821534,0.0833526798933938,0.00749599460165951,0.0057913093813485,0.00570364428085247,0.000543892823103506,0.000207063011331168,0.000794371445987633
3,2016-01-27,25.5682777777778,1,163.8881974,0.923077732,0.039239438717099,0.0362210520959328,0.00749599460165951,0.0057913093813485,0.00570364428085247,0.000543892823103506,0.000207063011331168,0.000794371445987633
3,2016-02-05,25.3957152777778,2,440.5498461,0.922625605,0.170170536787797,0.157003694457016,0.00749599460165951,0.0057913093813485,0.00570364428085247,0.000543892823103506,0.000207063011331168,0.000794371445987633
3,2016-01-12,25.6114861111111,2,52.28319423,0.923248527,0.024698773632812,0.0228031063752001,0.00749599460165951,0.0057913093813485,0.00570364428085247,0.000543892823103506,0.000207063011331168,0.000794371445987633
3,2016-02-12,26.4579027777778,2,743.7620211,0.922101005,0.440374440950355,0.406069714576635,0.00749599460165951,0.0057913093813485,0.00570364428085247,0.000543892823103506,0.000207063011331168,0.000794371445987633
3,2016-02-01,25.4796597222222,2,295.0795813,0.922869311,0.11528717554762,0.106394996264768,0.00749599460165951,0.0057913093813485,0.00570364428085247,0.000543892823103506,0.000207063011331168,0.000794371445987633
