"Date","Room","Prov","Pot","Code","Height","D1","D2","D","temp","Stemmass","Rootmass","Leafmass","Leafarea"
2016-01-18,1,"B",14,"B-14",16,1.27,1.21,1.24,18,0.0546818079605852,0.152230652659511,0.282716407078315,43.0478224527222
2016-01-18,1,"B",15,"B-15",13.5,0.81,0.88,0.845,18,0.0218443585094172,0.0857557421878791,0.174379386763801,22.0756018209334
2016-01-18,1,"C",1,"C-01",14.5,1.12,1.17,1.145,18,0.0405087500322371,0.130869065236851,0.231798633857532,34.2794773880346
2016-01-18,1,"C",2,"C-02",14.7,1.03,1.02,1.025,18,0.0346495856450817,0.114464886090793,0.222278607058225,30.8824978631921
2016-01-18,1,"C",3,"C-03",11.8,0.79,0.83,0.81,18,0.0161533993237564,0.0759145717314977,0.138077939531631,17.4186432177165
2016-01-18,1,"C",4,"C-04",11.2,0.68,0.69,0.685,18,0.0112382420504421,0.0597374097214012,0.115693634906942,13.4203357163179
2016-01-18,1,"C",5,"C-05",18,1.03,1.07,1.05,18,0.0511693523800559,0.130759612691056,0.308761321463501,42.2045546651758
2016-01-18,1,"C",6,"C-06",15.4,1.33,1.31,1.32,18,0.0566543925457959,0.161678407898759,0.276090867055705,43.740731490961
2016-01-18,1,"C",7,"C-07",10.8,0.99,0.91,0.95,18,0.01795609223029,0.0889129867795162,0.131788880553917,18.3718330782978
2016-01-18,1,"C",8,"C-08",13.5,0.87,0.88,0.875,18,0.0231188644511516,0.0896479003500641,0.177889032474402,22.9528347026178
2016-01-18,1,"C",9,"C-09",12.3,0.78,0.82,0.8,18,0.0170099554484994,0.0763091975118412,0.146239298434014,18.2132956429269
2016-01-18,1,"C",10,"C-10",13.2,1.01,1.06,1.035,18,0.0292153935040704,0.10974754963313,0.189074099099128,26.8253641189078
2016-01-18,1,"C",11,"C-11",8,0.74,0.68,0.71,18,0.00665227826354075,0.0527404677031005,0.0699857870329351,8.69382260605584
2016-01-18,1,"C",12,"C-12",9.3,0.67,0.66,0.665,18,0.00776214935539381,0.0523647345848862,0.0851994567160478,9.99096102206075
2016-01-18,1,"C",13,"C-13",19.5,1.28,1.27,1.275,18,0.0805859884871021,0.174315655624795,0.39068862815739,58.6860992521533
2016-01-18,1,"C",14,"C-14",18.7,1.58,1.51,1.545,18,0.102410900780429,0.217904896226378,0.408499514403827,68.5602136200194
2016-01-18,1,"C",15,"C-15",8.1,0.89,0.88,0.885,18,0.00972388721867321,0.0702444020846436,0.0809189628145563,11.315986995861
2016-01-28,1,"A",1,"A-01",17.5,1.94,1.94,1.94,18,0.132184496499265,0.281510193409091,0.419645988202936,80.5226919411235
2016-01-28,1,"A",2,"A-02",16.6,1.66,1.68,1.67,18,0.0945551170652887,0.226510932427939,0.354860773022266,63.2271374195634
2016-01-28,1,"A",3,"A-03",19.3,1.61,1.63,1.62,18,0.11683087290062,0.235177740662471,0.440833294399849,75.5782431930782
2016-01-28,1,"A",4,"A-04",18.6,2,1.99,1.995,18,0.153729879145974,0.300837372158464,0.468791172831032,90.529770388091
2016-01-28,1,"A",5,"A-05",16,1.66,1.63,1.645,18,0.0865671270377062,0.218106405855017,0.332245495087,59.0274818085564
2016-01-28,1,"A",6,"A-06",18.8,1.72,1.76,1.74,18,0.125389751383133,0.25416463323396,0.440836000148479,78.8852769303372
2016-01-28,1,"A",7,"A-07",12.7,1.35,1.36,1.355,18,0.0423393818416817,0.151624504193944,0.207675481566172,34.3239052512737
2016-01-28,1,"A",8,"A-08",15,1.13,1.14,1.135,18,0.0423497732254525,0.131654840200579,0.24312286006192,35.6064541840937
2016-01-28,1,"A",9,"A-09",21,1.48,1.47,1.475,18,0.116104481895994,0.217835049389068,0.476446892854294,76.6617108851312
2016-01-28,1,"A",10,"A-10",20,1.95,1.94,1.945,18,0.167268859654798,0.302167503756135,0.517230506241053,97.4756834472217
2016-01-28,1,"A",11,"A-11",18,1.88,1.9,1.89,18,0.13302502896418,0.276219560783475,0.431944011013162,81.3755783965924
2016-01-28,1,"A",12,"A-12",17.7,1.64,1.64,1.64,18,0.102598140402417,0.228647601769945,0.388047199272589,67.8236199324786
2016-01-28,1,"A",13,"A-13",21.7,1.77,1.77,1.77,18,0.165275963969449,0.279300614506974,0.556391961245882,98.421934530348
2016-01-28,1,"A",14,"A-14",21.5,1.98,1.98,1.98,18,0.195160118628182,0.320618275327092,0.584709668356571,110.106415016655
2016-01-28,1,"A",15,"A-15",16.6,2.04,2,2.02,18,0.128825233175272,0.288552453207412,0.395600428510476,78.1997212602101
2016-01-28,1,"B",1,"B-01",16.8,1.49,1.52,1.505,18,0.081518308792237,0.199635510046727,0.340673982383496,57.2490743834962
2016-01-28,1,"B",2,"B-02",13.7,1.24,1.26,1.25,18,0.0423453292396533,0.142184012125459,0.22312832202121,34.9027842738485
2016-01-28,1,"B",3,"B-03",15.5,1.35,1.39,1.37,18,0.0608619660361047,0.170065798559946,0.284868807253986,46.0132718171887
2016-01-28,1,"B",4,"B-04",21,1.73,1.69,1.71,18,0.147641074122345,0.262914184751445,0.518425186171929,90.4259986011358
2016-01-28,1,"B",5,"B-05",18.3,1.62,1.55,1.585,18,0.102832203333954,0.222659301285261,0.400804109696277,68.4285391769782
2016-01-28,1,"B",6,"B-06",17.2,1.61,1.66,1.635,18,0.0971482250598833,0.224483845425819,0.370491829300772,64.9173796647446
2016-01-28,1,"B",7,"B-07",14.8,1.5,1.56,1.53,18,0.067230407513442,0.191204801979911,0.282384505399186,48.7731295093269
2016-01-28,1,"B",8,"B-08",17,2.18,2.02,2.1,18,0.142996119407133,0.306842771066475,0.419728615745995,84.4539450720563
2016-01-28,1,"B",9,"B-09",22,2.43,2.43,2.43,18,0.28329935684362,0.420917546815364,0.681183071556523,142.964822591724
2016-01-28,1,"B",10,"B-10",18,1.71,1.62,1.665,18,0.108257573995382,0.235081216801415,0.401777688285103,70.6328863226742
2016-01-28,1,"B",11,"B-11",18.3,2.46,2.35,2.405,18,0.20252027804426,0.378472752183879,0.50858477400289,109.020167388401
2016-01-28,1,"B",12,"B-12",16.8,1.54,1.48,1.51,18,0.0819589685196687,0.200479726563593,0.341319979484914,57.4615614054084
2016-01-28,1,"B",13,"B-13",13.8,1.18,1.1,1.14,18,0.0369189886329667,0.126925856066725,0.214099447627908,31.8145953638613
2016-01-28,1,"B",14,"B-14",19.2,1.83,1.85,1.84,18,0.142410164737152,0.275814039060145,0.470277490058384,86.494697388493
2016-01-28,1,"B",15,"B-15",15.6,1.35,1.45,1.4,18,0.0637489637884067,0.17538749251358,0.291313373925335,47.5693464144928
2016-01-28,1,"C",1,"C-01",17.1,1.35,1.35,1.35,18,0.0704435985457812,0.175416351517219,0.329100936976598,51.9848857245542
2016-01-28,1,"C",2,"C-02",17.2,1.48,1.41,1.445,18,0.0794751888571382,0.191834545727368,0.345251278905659,56.5503117659073
2016-01-28,1,"C",3,"C-03",14.5,1.44,1.4,1.42,18,0.0574774067477229,0.172097420172933,0.26212333465636,43.596623167395
2016-01-28,1,"C",4,"C-04",12.4,1.13,1.14,1.135,18,0.030458064025068,0.11957046695602,0.180840575003772,27.2283067910941
2016-01-28,1,"C",5,"C-05",21.6,1.45,1.44,1.445,18,0.11790396853101,0.2152591410086,0.491970079736966,77.9565592143486
2016-01-28,1,"C",6,"C-06",19.5,1.61,1.6,1.605,18,0.117150401975727,0.233625763491863,0.445582286430934,75.891681172822
2016-01-28,1,"C",7,"C-07",13.4,1.53,1.53,1.53,18,0.0566025747474069,0.181832177381819,0.241959657555246,42.39929231876
2016-01-28,1,"C",8,"C-08",16.2,1.31,1.3,1.305,18,0.0607086822791222,0.163478808002378,0.296764905212933,46.380886496318
2016-01-28,1,"C",9,"C-09",13.7,1.34,1.35,1.345,18,0.047699477014828,0.156072079957811,0.232661747323232,37.8785899761202
2016-01-28,1,"C",10,"C-10",15.5,1.58,1.51,1.545,18,0.0739955228532616,0.198171238439398,0.305115737990957,52.6257638889052
2016-01-28,1,"C",11,"C-11",11.5,1.4,1.43,1.415,18,0.0382550677567144,0.152373003179366,0.182437664239271,31.3231201386106
2016-01-28,1,"C",12,"C-12",10.5,1.34,1.38,1.36,18,0.0306401757722492,0.138362868307031,0.154829856462085,26.3604650882771
2016-01-28,1,"C",13,"C-13",23,1.63,1.68,1.655,18,0.163885865748397,0.264078266715023,0.586141054291215,99.1093335966434
2016-01-28,1,"C",14,"C-14",19.8,2.19,2.17,2.18,18,0.197867759161604,0.347588521730687,0.543490649938916,109.163305387484
2016-01-28,1,"C",15,"C-15",10.1,1.46,1.44,1.45,18,0.0317919319718947,0.147195567610605,0.151190545151456,26.8080555961543
2016-02-08,1,"A",1,"A-01",23,2.88,2.84,2.86,18,0.398738207495092,0.529649095613735,0.801114154820699,182.588638332286
2016-02-08,1,"A",2,"A-02",21.7,2.52,2.36,2.44,18,0.278496212675001,0.420194407415138,0.668361944761752,140.869726157439
2016-02-08,1,"A",3,"A-03",24,2.58,2.66,2.62,18,0.372239409865595,0.484069170111981,0.814122620848466,175.794467161989
2016-02-08,1,"A",4,"A-04",21.5,3.17,3.05,3.11,18,0.406562115316171,0.569479832670596,0.756736020710314,182.325498316502
2016-02-08,1,"A",5,"A-05",21.8,3.14,3.33,3.235,18,0.443981385832099,0.602970436796877,0.790816793036607,194.287415688954
2016-02-08,1,"A",6,"A-06",22.6,2.77,3.05,2.91,18,0.39785854659165,0.536674481082794,0.787312944299336,181.61137046965
2016-02-08,1,"A",7,"A-07",15.7,2.56,2.6,2.58,18,0.174105369486461,0.382987630903093,0.417173187135892,95.0139819739721
2016-02-08,1,"A",9,"A-09",25.9,3.01,3.08,3.045,18,0.542293590624813,0.609124155287651,0.998673472866507,231.505273408586
2016-02-08,1,"A",10,"A-10",23.6,2.91,3.1,3.005,18,0.451820013073109,0.571441560424976,0.857730389722696,200.090689308646
2016-02-08,1,"A",11,"A-11",21.5,2.82,2.85,2.835,18,0.349762598507612,0.506200939307823,0.717759747315377,164.413151580185
2016-02-08,1,"A",12,"A-12",21.4,2.44,2.51,2.475,18,0.278230053745146,0.424875724091005,0.659393583267722,140.347899155087
2016-02-08,1,"A",13,"A-13",25.7,2.73,2.72,2.725,18,0.446710473824386,0.526807771742724,0.926076529708905,202.280703689689
2016-02-08,1,"A",14,"A-14",28.3,3.07,2.85,2.96,18,0.603798070087365,0.614508913369859,1.12781401865587,254.136517271081
2016-02-08,1,"A",15,"A-15",23,2.81,2.9,2.855,18,0.397605759640524,0.528471286001577,0.80031389988695,182.232122008269
2016-02-08,1,"B",1,"B-01",20.9,2.62,2.84,2.73,18,0.31321842709613,0.475611553633026,0.672211876031866,151.462499272686
2016-02-08,1,"B",2,"B-02",17.4,2.3,2.36,2.33,18,0.176270422889734,0.354365455714466,0.461798774466648,98.0102177199767
2016-02-08,1,"B",3,"B-03",21.8,2.31,2.47,2.39,18,0.271432120168111,0.410222856060991,0.665242862493292,138.544066572712
2016-02-08,1,"B",4,"B-04",23.1,2.58,2.55,2.565,18,0.336591390656948,0.462156435815736,0.75791325866877,162.674584036046
2016-02-08,1,"B",5,"B-05",21.6,2.49,2.72,2.605,18,0.307281650043947,0.455608169924271,0.688849651630286,150.568067022271
2016-02-08,1,"B",6,"B-06",22.3,2.44,2.67,2.555,18,0.314658945641969,0.451739973400214,0.715899242056471,154.117558292328
2016-02-08,1,"B",7,"B-07",17.3,2.46,2.13,2.295,18,0.170278899872995,0.346594981243722,0.453739493885565,95.5875730123921
2016-02-08,1,"B",8,"B-08",20.3,3,3.48,3.24,18,0.393409218790458,0.582760476555361,0.708473222101622,176.019422636098
2016-02-08,1,"B",9,"B-09",27.7,3.33,3.36,3.345,18,0.709729969488978,0.710207526819384,1.16976812096815,282.662141578372
2016-02-08,1,"B",10,"B-10",24.2,2.89,2.61,2.75,18,0.408552529149616,0.51699743171844,0.847824301962465,187.748411651153
2016-02-08,1,"B",11,"B-11",21.5,3.28,3.08,3.18,18,0.421540537359027,0.585837596739322,0.766418139791572,186.915351884655
2016-02-08,1,"B",12,"B-12",18.2,2.29,2.26,2.275,18,0.183282357061501,0.351662412367052,0.488516281389376,101.670789026106
2016-02-08,1,"B",14,"B-14",23.2,3.09,2.74,2.915,18,0.417489079413764,0.545023355444385,0.820853220543816,188.804905574547
2016-02-08,1,"B",15,"B-15",17.5,2.52,2.78,2.65,18,0.219448843365982,0.418618516543991,0.501470060572046,114.079324752911
2016-02-08,1,"C",1,"C-01",20.9,2.09,2.29,2.19,18,0.2189097400249,0.359311079213364,0.592699298883928,118.41023727167
2016-02-08,1,"C",2,"C-02",21.2,2.38,2.39,2.385,18,0.257747866374454,0.403396631605199,0.636233111310498,132.889337334275
2016-02-08,1,"C",3,"C-03",19.2,2.05,2.21,2.13,18,0.180657161048583,0.332265632591439,0.511280130583541,101.85605267066
2016-02-08,1,"C",5,"C-05",25.8,2.71,2.78,2.745,18,0.455101892835825,0.532777423171038,0.935584531036248,205.058961151183
2016-02-08,1,"C",6,"C-06",24.2,2.68,2.95,2.815,18,0.424364330326803,0.532594492411187,0.859212934319802,192.712036449153
2016-02-08,1,"C",7,"C-07",17.3,2.3,2.39,2.345,18,0.176349796928965,0.356230507510223,0.459359649869891,97.9166532431026
2016-02-08,1,"C",8,"C-08",19.9,1.66,1.8,1.73,18,0.137074004435741,0.259669432458935,0.480000898655546,84.9187370154598
2016-02-08,1,"C",9,"C-09",15.8,2.36,2.32,2.34,18,0.150197629556331,0.339335577644468,0.398458951555032,85.9625525750394
2016-02-08,1,"C",10,"C-10",20.2,2.44,2.77,2.605,18,0.273617323233244,0.440425036736831,0.620694257599258,136.999263739253
2016-02-08,1,"C",11,"C-11",15.4,2.21,2.25,2.23,18,0.132858876943375,0.315059039275992,0.372499440402194,78.5701114782718
2016-02-08,1,"C",12,"C-12",12.1,1.96,2.02,1.99,18,0.0727199482619903,0.241268981836001,0.23990738415325,49.2509635181256
2016-02-08,1,"C",13,"C-13",29.9,2.74,3.12,2.93,18,0.653219361678477,0.623706070665148,1.22136428409545,271.510584509005
2016-02-08,1,"C",14,"C-14",20.6,3.14,2.73,2.935,18,0.343626378266254,0.517707324173642,0.685022161706762,160.908837755261
2016-02-08,1,"C",15,"C-15",15,2.01,2.09,2.05,18,0.11071056673148,0.279323590325988,0.340783716610935,68.9164287220256
2016-02-29,1,"A",6,"A-06",46.5,4.32,4.34,4.33,18,2.64756854911058,1.2816997514397,3.033185046454,782.585687737712
2016-02-29,1,"A",10,"A-10",39.7,5.63,5.65,5.64,18,3.09411220067492,1.65617315806763,2.75874792230124,841.364280221956
2016-02-29,1,"A",7,"A-07",32.4,4.74,4.76,4.75,18,1.64626533042833,1.20109733913509,1.82352538781,521.563340430598
2016-02-29,1,"A",12,"A-12",41,4.18,4.13,4.155,18,1.99095341935601,1.14114310753525,2.43595303177479,625.853514604054
2016-02-29,1,"A",5,"A-05",38.2,4.76,4.77,4.765,18,2.20072152485147,1.31066936315966,2.35986171518538,660.129226537539
2016-02-29,1,"A",11,"A-11",37,4.96,4.86,4.91,18,2.18636756855196,1.33981731428218,2.28439461754241,652.581815065388
2016-02-29,1,"A",9,"A-09",47.5,4.71,4.75,4.73,18,3.17117733067739,1.44971285248843,3.29748995639053,890.055700205445
2016-02-29,1,"A",4,"A-04",41,5.13,5.09,5.11,18,2.78679047462801,1.4847565768526,2.74150259937331,788.557516404549
2016-02-29,1,"B",1,"B-01",46.3,4.36,4.55,4.455,18,2.75229875948368,1.32606485548253,3.06230235666122,802.970128549385
2016-02-29,1,"B",14,"B-14",39,4.96,4.93,4.945,18,2.42284771722675,1.38846207331528,2.4893099953909,708.437942820885
2016-02-29,1,"B",2,"B-02",40.1,5.07,4.88,4.975,18,2.56751382508017,1.41901114433863,2.60831632395573,741.754474566546
2016-02-29,1,"B",6,"B-06",41,4.77,4.73,4.75,18,2.4747671520894,1.35297236078353,2.6294620957575,726.765941371307
2016-02-29,1,"B",15,"B-15",36,4.24,4.32,4.28,18,1.66794901353012,1.10955961604086,2.02398591708934,538.580800184336
2016-02-29,1,"B",10,"B-10",44.4,5.36,5.22,5.29,18,3.38417721456111,1.61541278784963,3.16496437022719,917.03994487223
2016-02-29,1,"B",4,"B-04",35.5,4.47,4.2,4.335,18,1.66218122354985,1.11978259459542,1.99494574776867,535.654145621694
2016-02-29,1,"B",9,"B-09",41.5,5.12,4.9,5.01,18,2.75593232431815,1.4567919452127,2.76229927819326,784.630412356766
2016-02-29,1,"C",8,"C-08",42.5,3.67,3.74,3.705,18,1.75859090683895,1.00437221988248,2.4126605461299,579.240303930335
2016-02-29,1,"C",6,"C-06",46,4.97,4.92,4.945,18,3.22454550586484,1.50936845794949,3.21768481430136,894.006526088149
2016-02-29,1,"C",12,"C-12",23,3.23,3.29,3.26,18,0.493281889843163,0.625633432463453,0.863309344071438,211.337186196717
2016-02-29,1,"C",2,"C-02",46.5,4.19,3.97,4.08,18,2.40362360514875,1.18829951052482,2.93188426210012,732.289472393858
2016-02-29,1,"C",13,"C-13",51,4,4.18,4.09,18,2.83178711581225,1.24901937813913,3.38942494349383,836.38918835251
2016-02-29,1,"C",15,"C-15",29.5,2.87,2.88,2.875,18,0.618805220235899,0.604715214946709,1.1831795127662,260.826004625134
2016-02-29,1,"C",11,"C-11",49.5,3.57,3.5,3.535,18,2.12161686830738,1.02195693063694,2.97710572909832,681.386881014498
2016-02-29,1,"C",14,"C-14",37.5,4.4,4.29,4.345,18,1.83451592719198,1.15463837723726,2.17525440885368,580.160550267324
